onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
7.5,8.0,53,F3,0.5,0,3,1.5,bassoon2
8.0,8.5,53,F3,0.5,0,3,2.0,bassoon2
8.5,9.0,45,A2,0.5,0,3,2.5,bassoon2
9.0,9.5,45,A2,0.5,0,3,3.0,bassoon2
9.5,10.0,50,D3,0.5,0,3,3.5,bassoon2
10.0,10.5,50,D3,0.5,0,4,1.0,bassoon2
10.5,11.0,41,F2,0.5,0,4,1.5,bassoon2
11.0,11.5,41,F2,0.5,0,4,2.0,bassoon2
11.5,12.0,45,A2,0.5,0,4,2.5,bassoon2
12.0,12.5,45,A2,0.5,0,4,3.0,bassoon2
12.5,13.0,38,D2,0.5,0,4,3.5,bassoon2
13.0,13.5,38,D2,0.5,0,5,1.0,bassoon2
13.5,14.0,38,D2,0.5,0,5,1.5,bassoon2
14.0,14.5,38,D2,0.5,0,5,2.0,bassoon2
14.5,15.0,36,C2,0.5,0,5,2.5,bassoon2
15.0,15.5,36,C2,0.5,0,5,3.0,bassoon2
15.5,16.0,35,B1,0.5,0,5,3.5,bassoon2
16.0,16.5,35,B1,0.5,0,6,1.0,bassoon2
16.5,17.0,34,B-1,0.5,0,6,1.5,bassoon2
17.0,17.5,34,B-1,0.5,0,6,2.0,bassoon2
17.5,18.0,34,B-1,0.5,0,6,2.5,bassoon2
18.0,18.5,34,B-1,0.5,0,6,3.0,bassoon2
18.5,19.0,46,B-2,0.5,0,6,3.5,bassoon2
19.0,20.0,46,B-2,1.0,0,7,1.0,bassoon2
20.0,21.0,45,A2,1.0,0,7,2.0,bassoon2
58.5,59.0,51,E-3,0.5,0,20,1.5,bassoon2
59.0,59.5,51,E-3,0.5,0,20,2.0,bassoon2
59.5,60.0,45,A2,0.5,0,20,2.5,bassoon2
60.0,60.5,45,A2,0.5,0,20,3.0,bassoon2
60.5,61.0,48,C3,0.5,0,20,3.5,bassoon2
61.0,61.5,48,C3,0.5,0,21,1.0,bassoon2
61.5,62.0,42,F#2,0.5,0,21,1.5,bassoon2
62.0,62.5,42,F#2,0.5,0,21,2.0,bassoon2
62.5,63.0,45,A2,0.5,0,21,2.5,bassoon2
63.0,63.5,45,A2,0.5,0,21,3.0,bassoon2
63.5,64.0,42,F#2,0.5,0,21,3.5,bassoon2
64.0,64.5,42,F#2,0.5,0,22,1.0,bassoon2
64.5,65.0,48,C3,0.5,0,22,1.5,bassoon2
65.0,65.5,48,C3,0.5,0,22,2.0,bassoon2
65.5,66.0,46,B-2,0.5,0,22,2.5,bassoon2
66.0,66.5,46,B-2,0.5,0,22,3.0,bassoon2
66.5,67.0,45,A2,0.5,0,22,3.5,bassoon2
67.0,67.5,45,A2,0.5,0,23,1.0,bassoon2
67.5,68.0,43,G2,0.5,0,23,1.5,bassoon2
68.0,68.5,43,G2,0.5,0,23,2.0,bassoon2
68.5,69.0,42,F#2,0.5,0,23,2.5,bassoon2
69.0,69.5,42,F#2,0.5,0,23,3.0,bassoon2
69.5,70.0,42,F#2,0.5,0,23,3.5,bassoon2
70.0,71.0,42,F#2,1.0,0,24,1.0,bassoon2
72.5,73.0,41,F2,0.5,0,24,3.5,bassoon2
73.0,74.0,41,F2,1.0,0,25,1.0,bassoon2
86.0,86.5,46,B-2,0.5,0,29,2.0,bassoon2
87.0,87.5,46,B-2,0.5,0,29,3.0,bassoon2
94.0,96.0,49,C#3,2.0,0,33,1.0,bassoon2
96.0,98.0,49,C#3,2.0,0,34,1.0,bassoon2
103.875,104.0,45,A2,0.125,0,37,2.875,bassoon2
104.0,105.0,42,F#2,1.0,0,38,1.0,bassoon2
134.0,135.0,56,G#3,1.0,0,48,1.0,bassoon2
135.0,136.0,57,A3,1.0,0,48,2.0,bassoon2
136.0,137.0,59,B3,1.0,0,48,3.0,bassoon2
137.0,138.0,60,C4,1.0,0,49,1.0,bassoon2
138.0,139.0,59,B3,1.0,0,49,2.0,bassoon2
139.0,140.0,57,A3,1.0,0,49,3.0,bassoon2
140.0,141.0,59,B3,1.0,0,50,1.0,bassoon2
141.0,142.0,57,A3,1.0,0,50,2.0,bassoon2
142.0,143.0,56,G#3,1.0,0,50,3.0,bassoon2
143.0,144.0,57,A3,1.0,0,51,1.0,bassoon2
146.0,147.5,48,C3,1.5,0,52,1.0,bassoon2
147.5,148.0,36,C2,0.5,0,52,2.5,bassoon2
148.0,149.0,36,C2,1.0,0,52,3.0,bassoon2
149.0,150.0,41,F2,1.0,0,53,1.0,bassoon2
150.0,151.0,43,G2,1.0,0,53,2.0,bassoon2
151.0,152.0,45,A2,1.0,0,53,3.0,bassoon2
152.0,153.0,43,G2,1.0,0,54,1.0,bassoon2
153.0,154.0,45,A2,1.0,0,54,2.0,bassoon2
154.0,155.0,46,B-2,1.0,0,54,3.0,bassoon2
155.0,156.0,45,A2,1.0,0,55,1.0,bassoon2
156.0,157.0,43,G2,1.0,0,55,2.0,bassoon2
157.0,158.0,41,F2,1.0,0,55,3.0,bassoon2
179.0,181.0,46,B-2,2.0,0,63,1.0,bassoon2
181.0,183.0,51,E-3,2.0,0,63,3.0,bassoon2
183.0,185.0,50,D3,2.0,0,64,1.0,bassoon2
185.0,187.0,45,A2,2.0,0,64,3.0,bassoon2
219.0,223.0,56,G#3,4.0,0,75,3.0,bassoon2
223.0,224.0,57,A3,1.0,0,77,1.0,bassoon2
224.0,225.0,52,E3,1.0,0,77,2.0,bassoon2
225.0,226.0,54,F#3,1.0,0,77,3.0,bassoon2
226.0,227.0,55,G3,1.0,0,77,4.0,bassoon2
227.0,228.0,55,G3,1.0,0,78,1.0,bassoon2
228.0,229.0,54,F#3,1.0,0,78,2.0,bassoon2
229.0,230.0,52,E3,1.0,0,78,3.0,bassoon2
230.0,231.0,50,D3,1.0,0,78,4.0,bassoon2
231.0,232.0,49,C#3,1.0,0,79,1.0,bassoon2
232.0,233.0,49,C#3,1.0,0,79,2.0,bassoon2
233.0,234.0,50,D3,1.0,0,79,3.0,bassoon2
234.0,235.0,52,E3,1.0,0,79,4.0,bassoon2
235.0,236.0,52,E3,1.0,0,80,1.0,bassoon2
236.0,237.0,50,D3,1.0,0,80,2.0,bassoon2
237.0,238.0,55,G3,1.0,0,80,3.0,bassoon2
238.0,239.0,54,F#3,1.0,0,80,4.0,bassoon2
239.0,240.0,52,E3,1.0,0,81,1.0,bassoon2
240.0,241.0,52,E3,1.0,0,81,2.0,bassoon2
243.0,244.0,49,C#3,1.0,0,82,2.0,bassoon2
246.0,247.0,43,G2,1.0,0,83,2.0,bassoon2
249.0,250.0,42,F#2,1.0,0,84,2.0,bassoon2
261.0,262.0,43,G2,1.0,0,88,2.0,bassoon2
262.0,262.5,55,G3,0.5,0,88,3.0,bassoon2
269.0,270.0,45,A2,1.0,0,91,1.0,bassoon2
271.0,272.0,38,D2,1.0,0,91,3.0,bassoon2
560.0,562.0,50,D3,2.0,0,164,1.0,bassoon2
562.0,563.0,52,E3,1.0,0,164,3.0,bassoon2
563.0,564.0,54,F#3,1.0,0,164,4.0,bassoon2
564.0,565.0,54,F#3,1.0,0,165,1.0,bassoon2
565.0,566.0,52,E3,1.0,0,165,2.0,bassoon2
566.0,567.0,50,D3,1.0,0,165,3.0,bassoon2
567.0,568.0,45,A2,1.0,0,165,4.0,bassoon2
568.0,569.0,50,D3,1.0,0,166,1.0,bassoon2
569.0,570.0,50,D3,1.0,0,166,2.0,bassoon2
570.0,571.0,49,C#3,1.0,0,166,3.0,bassoon2
571.0,572.0,50,D3,1.0,0,166,4.0,bassoon2
572.0,573.5,50,D3,1.5,0,167,1.0,bassoon2
573.5,574.0,45,A2,0.5,0,167,2.5,bassoon2
574.0,576.0,45,A2,2.0,0,167,3.0,bassoon2
576.0,578.0,50,D3,2.0,0,168,1.0,bassoon2
578.0,579.0,52,E3,1.0,0,168,3.0,bassoon2
579.0,580.0,54,F#3,1.0,0,168,4.0,bassoon2
580.0,581.0,54,F#3,1.0,0,169,1.0,bassoon2
581.0,582.0,52,E3,1.0,0,169,2.0,bassoon2
582.0,583.0,50,D3,1.0,0,169,3.0,bassoon2
583.0,584.0,45,A2,1.0,0,169,4.0,bassoon2
584.0,585.0,50,D3,1.0,0,170,1.0,bassoon2
585.0,586.0,50,D3,1.0,0,170,2.0,bassoon2
586.0,587.0,49,C#3,1.0,0,170,3.0,bassoon2
587.0,588.0,50,D3,1.0,0,170,4.0,bassoon2
588.0,589.5,49,C#3,1.5,0,171,1.0,bassoon2
589.5,590.0,50,D3,0.5,0,171,2.5,bassoon2
590.0,592.0,50,D3,2.0,0,171,3.0,bassoon2
592.0,594.0,49,C#3,2.0,0,172,1.0,bassoon2
594.0,595.0,50,D3,1.0,0,172,3.0,bassoon2
595.0,596.0,50,D3,1.0,0,172,4.0,bassoon2
596.0,597.0,49,C#3,1.0,0,173,1.0,bassoon2
597.0,597.5,50,D3,0.5,0,173,2.0,bassoon2
597.5,598.0,52,E3,0.5,0,173,2.5,bassoon2
598.0,599.0,50,D3,1.0,0,173,3.0,bassoon2
599.0,600.0,50,D3,1.0,0,173,4.0,bassoon2
600.0,601.0,49,C#3,1.0,0,174,1.0,bassoon2
601.0,601.5,50,D3,0.5,0,174,2.0,bassoon2
601.5,602.0,52,E3,0.5,0,174,2.5,bassoon2
602.0,603.0,61,C#4,1.0,0,174,3.0,bassoon2
603.0,604.0,61,C#4,1.0,0,174,4.0,bassoon2
604.0,605.0,59,B3,1.0,0,175,1.0,bassoon2
605.0,606.0,56,G#3,1.0,0,175,2.0,bassoon2
606.0,607.0,57,A3,1.0,0,175,3.0,bassoon2
607.0,609.0,62,D4,2.0,0,175,4.0,bassoon2
609.0,610.0,50,D3,1.0,0,176,2.0,bassoon2
610.0,611.0,52,E3,1.0,0,176,3.0,bassoon2
611.0,612.0,54,F#3,1.0,0,176,4.0,bassoon2
612.0,613.0,54,F#3,1.0,0,177,1.0,bassoon2
613.0,614.0,52,E3,1.0,0,177,2.0,bassoon2
614.0,615.0,50,D3,1.0,0,177,3.0,bassoon2
615.0,616.0,49,C#3,1.0,0,177,4.0,bassoon2
616.0,617.0,50,D3,1.0,0,178,1.0,bassoon2
617.0,618.0,50,D3,1.0,0,178,2.0,bassoon2
618.0,619.0,49,C#3,1.0,0,178,3.0,bassoon2
619.0,620.0,50,D3,1.0,0,178,4.0,bassoon2
620.0,621.5,49,C#3,1.5,0,179,1.0,bassoon2
621.5,622.0,50,D3,0.5,0,179,2.5,bassoon2
622.0,622.5,50,D3,0.5,0,179,3.0,bassoon2
622.5,623.0,54,F#3,0.5,0,179,3.5,bassoon2
623.0,623.5,52,E3,0.5,0,179,4.0,bassoon2
623.5,624.0,50,D3,0.5,0,179,4.5,bassoon2
624.0,626.0,49,C#3,2.0,0,180,1.0,bassoon2
626.0,627.0,50,D3,1.0,0,180,3.0,bassoon2
627.0,628.0,50,D3,1.0,0,180,4.0,bassoon2
628.0,629.0,49,C#3,1.0,0,181,1.0,bassoon2
629.0,629.5,50,D3,0.5,0,181,2.0,bassoon2
629.5,630.0,52,E3,0.5,0,181,2.5,bassoon2
630.0,631.0,50,D3,1.0,0,181,3.0,bassoon2
631.0,632.0,50,D3,1.0,0,181,4.0,bassoon2
632.0,633.0,49,C#3,1.0,0,182,1.0,bassoon2
633.0,633.5,50,D3,0.5,0,182,2.0,bassoon2
633.5,634.0,52,E3,0.5,0,182,2.5,bassoon2
634.0,635.0,61,C#4,1.0,0,182,3.0,bassoon2
635.0,636.0,61,C#4,1.0,0,182,4.0,bassoon2
636.0,637.0,59,B3,1.0,0,183,1.0,bassoon2
637.0,638.0,56,G#3,1.0,0,183,2.0,bassoon2
638.0,639.0,57,A3,1.0,0,183,3.0,bassoon2
639.0,641.0,62,D4,2.0,0,183,4.0,bassoon2
641.0,642.0,50,D3,1.0,0,184,2.0,bassoon2
642.0,643.0,52,E3,1.0,0,184,3.0,bassoon2
643.0,644.0,54,F#3,1.0,0,184,4.0,bassoon2
644.0,645.0,54,F#3,1.0,0,185,1.0,bassoon2
645.0,646.0,52,E3,1.0,0,185,2.0,bassoon2
646.0,647.0,50,D3,1.0,0,185,3.0,bassoon2
647.0,648.0,49,C#3,1.0,0,185,4.0,bassoon2
648.0,649.0,50,D3,1.0,0,186,1.0,bassoon2
649.0,650.0,50,D3,1.0,0,186,2.0,bassoon2
650.0,651.0,49,C#3,1.0,0,186,3.0,bassoon2
651.0,652.0,50,D3,1.0,0,186,4.0,bassoon2
652.0,653.5,49,C#3,1.5,0,187,1.0,bassoon2
653.5,654.0,50,D3,0.5,0,187,2.5,bassoon2
654.0,655.0,50,D3,1.0,0,187,3.0,bassoon2
655.0,656.0,54,F#3,1.0,0,187,4.0,bassoon2
656.0,657.5,52,E3,1.5,0,188,1.0,bassoon2
657.5,658.0,50,D3,0.5,0,188,2.5,bassoon2
658.0,659.0,50,D3,1.0,0,188,3.0,bassoon2
659.0,660.0,59,B3,1.0,0,188,4.0,bassoon2
660.0,661.5,57,A3,1.5,0,189,1.0,bassoon2
661.5,662.0,55,G3,0.5,0,189,2.5,bassoon2
662.0,663.0,55,G3,1.0,0,189,3.0,bassoon2
663.0,664.0,59,B3,1.0,0,189,4.0,bassoon2
664.0,666.0,59,B3,2.0,0,190,1.0,bassoon2
666.0,667.0,61,C#4,1.0,0,190,3.0,bassoon2
667.0,667.5,55,G3,0.5,0,190,4.0,bassoon2
667.5,668.0,57,A3,0.5,0,190,4.5,bassoon2
668.0,669.5,55,G3,1.5,0,191,1.0,bassoon2
669.5,670.0,54,F#3,0.5,0,191,2.5,bassoon2
670.0,670.5,54,F#3,0.5,0,191,3.0,bassoon2
670.5,671.5,57,A3,1.0,0,191,3.5,bassoon2
671.5,672.0,62,D4,0.5,0,191,4.5,bassoon2
672.0,674.0,59,B3,2.0,0,192,1.0,bassoon2
674.0,678.0,61,C#4,4.0,0,192,3.0,bassoon2
678.0,680.0,62,D4,2.0,0,193,3.0,bassoon2
680.0,682.0,54,F#3,2.0,0,194,1.0,bassoon2
682.0,684.0,53,E#3,2.0,0,194,3.0,bassoon2
684.0,686.0,55,G3,2.0,0,195,1.0,bassoon2
686.0,688.0,54,F#3,2.0,0,195,3.0,bassoon2
688.0,690.0,56,G#3,2.0,0,196,1.0,bassoon2
690.0,692.0,57,A3,2.0,0,196,3.0,bassoon2
692.0,694.0,59,B3,2.0,0,197,1.0,bassoon2
694.0,696.0,59,B3,2.0,0,197,3.0,bassoon2
696.0,698.0,59,B3,2.0,0,198,1.0,bassoon2
698.0,698.5,59,B3,0.5,0,198,3.0,bassoon2
698.5,699.0,62,D4,0.5,0,198,3.5,bassoon2
699.0,699.5,59,B3,0.5,0,198,4.0,bassoon2
699.5,700.0,64,E4,0.5,0,198,4.5,bassoon2
727.0,727.5,44,G#2,0.5,0,205,4.0,bassoon2
727.5,728.0,56,G#3,0.5,0,205,4.5,bassoon2
728.0,728.5,57,A3,0.5,0,206,1.0,bassoon2
728.5,729.0,61,C#4,0.5,0,206,1.5,bassoon2
729.0,729.5,57,A3,0.5,0,206,2.0,bassoon2
729.5,730.0,57,A3,0.5,0,206,2.5,bassoon2
730.0,731.0,57,A3,1.0,0,206,3.0,bassoon2
731.0,732.0,56,G#3,1.0,0,206,4.0,bassoon2
733.0,734.0,59,B3,1.0,0,207,2.0,bassoon2
735.0,736.0,57,A3,1.0,0,207,4.0,bassoon2
738.0,740.5,46,B-2,2.5,0,208,3.0,bassoon2
740.5,741.0,45,A2,0.5,0,209,2.5,bassoon2
741.0,741.5,45,A2,0.5,0,209,3.0,bassoon2
741.5,742.0,50,D3,0.5,0,209,3.5,bassoon2
742.0,742.5,50,D3,0.5,0,210,1.0,bassoon2
742.5,743.0,53,F3,0.5,0,210,1.5,bassoon2
743.0,743.5,53,F3,0.5,0,210,2.0,bassoon2
743.5,744.0,57,A3,0.5,0,210,2.5,bassoon2
744.0,744.5,57,A3,0.5,0,210,3.0,bassoon2
744.5,745.0,50,D3,0.5,0,210,3.5,bassoon2
745.0,745.5,50,D3,0.5,0,211,1.0,bassoon2
745.5,746.0,53,F3,0.5,0,211,1.5,bassoon2
746.0,746.5,53,F3,0.5,0,211,2.0,bassoon2
746.5,747.0,45,A2,0.5,0,211,2.5,bassoon2
747.0,747.5,45,A2,0.5,0,211,3.0,bassoon2
747.5,748.0,50,D3,0.5,0,211,3.5,bassoon2
748.0,748.5,50,D3,0.5,0,212,1.0,bassoon2
748.5,749.0,41,F2,0.5,0,212,1.5,bassoon2
749.0,749.5,41,F2,0.5,0,212,2.0,bassoon2
749.5,750.0,45,A2,0.5,0,212,2.5,bassoon2
750.0,750.5,45,A2,0.5,0,212,3.0,bassoon2
750.5,751.0,38,D2,0.5,0,212,3.5,bassoon2
751.0,751.5,38,D2,0.5,0,213,1.0,bassoon2
751.5,752.0,50,D3,0.5,0,213,1.5,bassoon2
752.0,752.5,50,D3,0.5,0,213,2.0,bassoon2
752.5,753.0,48,C3,0.5,0,213,2.5,bassoon2
753.0,753.5,48,C3,0.5,0,213,3.0,bassoon2
753.5,754.0,47,B2,0.5,0,213,3.5,bassoon2
754.0,754.5,47,B2,0.5,0,214,1.0,bassoon2
754.5,755.0,46,B-2,0.5,0,214,1.5,bassoon2
755.0,755.5,46,B-2,0.5,0,214,2.0,bassoon2
755.5,756.0,34,B-1,0.5,0,214,2.5,bassoon2
756.0,756.5,34,B-1,0.5,0,214,3.0,bassoon2
756.5,757.0,34,B-1,0.5,0,214,3.5,bassoon2
757.0,758.0,46,B-2,1.0,0,215,1.0,bassoon2
758.0,759.0,45,A2,1.0,0,215,2.0,bassoon2
801.0,802.0,61,C#4,1.0,0,229,3.0,bassoon2
802.0,802.5,42,F#2,0.5,0,230,1.0,bassoon2
802.5,803.0,42,F#2,0.5,0,230,1.5,bassoon2
803.0,804.0,54,F#3,1.0,0,230,2.0,bassoon2
822.0,823.0,52,E3,1.0,0,236,3.0,bassoon2
823.0,824.0,52,E3,1.0,0,237,1.0,bassoon2
824.0,825.0,52,E3,1.0,0,237,2.0,bassoon2
825.0,826.0,54,F#3,1.0,0,237,3.0,bassoon2
826.0,827.0,55,G3,1.0,0,237,4.0,bassoon2
827.0,828.0,55,G3,1.0,0,238,1.0,bassoon2
828.0,829.0,54,F#3,1.0,0,238,2.0,bassoon2
829.0,830.0,52,E3,1.0,0,238,3.0,bassoon2
830.0,831.0,50,D3,1.0,0,238,4.0,bassoon2
831.0,832.0,61,C#4,1.0,0,239,1.0,bassoon2
832.0,833.0,61,C#4,1.0,0,239,2.0,bassoon2
833.0,834.0,62,D4,1.0,0,239,3.0,bassoon2
834.0,835.0,64,E4,1.0,0,239,4.0,bassoon2
835.0,836.0,64,E4,1.0,0,240,1.0,bassoon2
836.0,837.0,62,D4,1.0,0,240,2.0,bassoon2
837.0,838.0,55,G3,1.0,0,240,3.0,bassoon2
838.0,839.0,54,F#3,1.0,0,240,4.0,bassoon2
941.0,941.5,47,B2,0.5,0,266,3.0,bassoon2
941.5,942.0,55,G3,0.5,0,266,3.5,bassoon2
942.0,942.5,55,G3,0.5,0,266,4.0,bassoon2
942.5,943.0,52,E3,0.5,0,266,4.5,bassoon2
943.0,943.5,50,D3,0.5,0,267,1.0,bassoon2
943.5,944.0,49,C#3,0.5,0,267,1.5,bassoon2
944.0,944.5,52,E3,0.5,0,267,2.0,bassoon2
944.5,945.0,49,C#3,0.5,0,267,2.5,bassoon2
945.0,945.5,47,B2,0.5,0,267,3.0,bassoon2
945.5,946.0,45,A2,0.5,0,267,3.5,bassoon2
946.0,946.5,47,B2,0.5,0,267,4.0,bassoon2
946.5,947.0,49,C#3,0.5,0,267,4.5,bassoon2
947.0,947.5,50,D3,0.5,0,268,1.0,bassoon2
947.5,948.0,54,F#3,0.5,0,268,1.5,bassoon2
948.0,948.5,52,E3,0.5,0,268,2.0,bassoon2
948.5,949.0,49,C#3,0.5,0,268,2.5,bassoon2
949.0,950.0,50,D3,1.0,0,268,3.0,bassoon2
1015.0,1016.0,64,E4,1.0,0,285,1.0,bassoon2
1045.5,1046.0,57,A3,0.5,0,292,3.5,bassoon2
1046.0,1046.5,62,D4,0.5,0,292,4.0,bassoon2
1046.5,1047.0,54,F#3,0.5,0,292,4.5,bassoon2
1047.0,1048.5,52,E3,1.5,0,293,1.0,bassoon2
1048.5,1049.0,50,D3,0.5,0,293,2.5,bassoon2
1049.0,1050.0,50,D3,1.0,0,293,3.0,bassoon2
1050.0,1051.0,59,B3,1.0,0,293,4.0,bassoon2
1051.0,1052.5,57,A3,1.5,0,294,1.0,bassoon2
1052.5,1053.0,55,G3,0.5,0,294,2.5,bassoon2
1053.0,1054.0,55,G3,1.0,0,294,3.0,bassoon2
1054.0,1054.5,59,B3,0.5,0,294,4.0,bassoon2
1054.5,1055.0,55,G3,0.5,0,294,4.5,bassoon2
1055.0,1055.5,54,F#3,0.5,0,295,1.0,bassoon2
1055.5,1056.0,52,E3,0.5,0,295,1.5,bassoon2
1056.0,1056.5,55,G3,0.5,0,295,2.0,bassoon2
1056.5,1057.0,52,E3,0.5,0,295,2.5,bassoon2
1057.0,1057.5,50,D3,0.5,0,295,3.0,bassoon2
1057.5,1058.0,49,C#3,0.5,0,295,3.5,bassoon2
1058.0,1058.5,50,D3,0.5,0,295,4.0,bassoon2
1058.5,1059.0,52,E3,0.5,0,295,4.5,bassoon2
1059.0,1059.5,54,F#3,0.5,0,296,1.0,bassoon2
1059.5,1060.0,57,A3,0.5,0,296,1.5,bassoon2
1060.0,1060.5,55,G3,0.5,0,296,2.0,bassoon2
1060.5,1061.0,52,E3,0.5,0,296,2.5,bassoon2
1061.0,1061.5,54,F#3,0.5,0,296,3.0,bassoon2
1079.0,1083.0,62,D4,4.0,0,301,1.0,bassoon2
1083.0,1085.0,59,B3,2.0,0,302,1.0,bassoon2
1085.0,1087.0,61,C#4,2.0,0,302,3.0,bassoon2
1091.0,1093.0,52,E3,2.0,0,304,1.0,bassoon2
1093.0,1093.5,50,D3,0.5,0,304,3.0,bassoon2
1093.5,1094.0,54,F#3,0.5,0,304,3.5,bassoon2
1094.0,1094.5,52,E3,0.5,0,304,4.0,bassoon2
1094.5,1095.0,50,D3,0.5,0,304,4.5,bassoon2
1095.0,1096.0,45,A2,1.0,0,305,1.0,bassoon2
1126.0,1126.5,64,E4,0.5,0,312,4.0,bassoon2
1126.5,1127.0,62,D4,0.5,0,312,4.5,bassoon2
1127.0,1127.5,62,D4,0.5,0,313,1.0,bassoon2
1127.5,1128.0,61,C#4,0.5,0,313,1.5,bassoon2
1128.0,1128.5,59,B3,0.5,0,313,2.0,bassoon2
1128.5,1129.0,61,C#4,0.5,0,313,2.5,bassoon2
1129.0,1129.5,64,E4,0.5,0,313,3.0,bassoon2
1129.5,1130.0,62,D4,0.5,0,313,3.5,bassoon2
1130.0,1130.5,55,G3,0.5,0,313,4.0,bassoon2
1130.5,1131.0,54,F#3,0.5,0,313,4.5,bassoon2
1131.0,1131.5,62,D4,0.5,0,314,1.0,bassoon2
1131.5,1132.0,61,C#4,0.5,0,314,1.5,bassoon2
1132.0,1132.5,59,B3,0.5,0,314,2.0,bassoon2
1132.5,1133.0,61,C#4,0.5,0,314,2.5,bassoon2
1133.0,1133.5,64,E4,0.5,0,314,3.0,bassoon2
1133.5,1134.0,62,D4,0.5,0,314,3.5,bassoon2
1134.0,1134.5,55,G3,0.5,0,314,4.0,bassoon2
1134.5,1135.0,54,F#3,0.5,0,314,4.5,bassoon2
1135.0,1135.5,62,D4,0.5,0,315,1.0,bassoon2
1135.5,1136.0,61,C#4,0.5,0,315,1.5,bassoon2
1136.0,1136.5,59,B3,0.5,0,315,2.0,bassoon2
1136.5,1137.0,61,C#4,0.5,0,315,2.5,bassoon2
1137.0,1137.5,64,E4,0.5,0,315,3.0,bassoon2
1137.5,1138.0,62,D4,0.5,0,315,3.5,bassoon2
1138.0,1138.5,62,D4,0.5,0,315,4.0,bassoon2
1138.5,1139.0,61,C#4,0.5,0,315,4.5,bassoon2
1139.0,1139.5,52,E3,0.5,0,316,1.0,bassoon2
1139.5,1140.0,54,F#3,0.5,0,316,1.5,bassoon2
1140.0,1140.5,54,F#3,0.5,0,316,2.0,bassoon2
1140.5,1141.0,56,G#3,0.5,0,316,2.5,bassoon2
1141.0,1141.5,57,A3,0.5,0,316,3.0,bassoon2
1141.5,1142.0,64,E4,0.5,0,316,3.5,bassoon2
1142.0,1142.5,62,D4,0.5,0,316,4.0,bassoon2
1142.5,1143.0,61,C#4,0.5,0,316,4.5,bassoon2
1143.0,1143.5,62,D4,0.5,0,317,1.0,bassoon2
1143.5,1144.0,64,E4,0.5,0,317,1.5,bassoon2
1144.0,1144.5,61,C#4,0.5,0,317,2.0,bassoon2
1144.5,1145.0,62,D4,0.5,0,317,2.5,bassoon2
1145.0,1145.5,52,E3,0.5,0,317,3.0,bassoon2
1145.5,1146.0,54,F#3,0.5,0,317,3.5,bassoon2
1146.0,1146.5,55,G3,0.5,0,317,4.0,bassoon2
1146.5,1147.0,54,F#3,0.5,0,317,4.5,bassoon2
1147.0,1147.5,57,A3,0.5,0,318,1.0,bassoon2
1147.5,1148.0,55,G3,0.5,0,318,1.5,bassoon2
1148.0,1148.5,59,B3,0.5,0,318,2.0,bassoon2
1148.5,1149.0,55,G3,0.5,0,318,2.5,bassoon2
1149.0,1149.5,62,D4,0.5,0,318,3.0,bassoon2
1149.5,1150.0,61,C#4,0.5,0,318,3.5,bassoon2
1150.0,1150.5,64,E4,0.5,0,318,4.0,bassoon2
1150.5,1151.0,61,C#4,0.5,0,318,4.5,bassoon2
1151.0,1151.5,55,G3,0.5,0,319,1.0,bassoon2
1151.5,1152.0,54,F#3,0.5,0,319,1.5,bassoon2
1152.0,1152.5,52,E3,0.5,0,319,2.0,bassoon2
1152.5,1153.0,54,F#3,0.5,0,319,2.5,bassoon2
1153.0,1153.5,62,D4,0.5,0,319,3.0,bassoon2
1153.5,1154.0,61,C#4,0.5,0,319,3.5,bassoon2
1154.0,1154.5,64,E4,0.5,0,319,4.0,bassoon2
1154.5,1155.0,62,D4,0.5,0,319,4.5,bassoon2
1155.0,1155.5,62,D4,0.5,0,320,1.0,bassoon2
1155.5,1156.5,64,E4,1.0,0,320,1.5,bassoon2
1156.5,1157.0,62,D4,0.5,0,320,2.5,bassoon2
1157.0,1158.0,62,D4,1.0,0,320,3.0,bassoon2
1158.0,1159.0,54,F#3,1.0,0,320,4.0,bassoon2
1159.0,1160.5,52,E3,1.5,0,321,1.0,bassoon2
1160.5,1161.0,50,D3,0.5,0,321,2.5,bassoon2
1161.0,1162.0,50,D3,1.0,0,321,3.0,bassoon2
1162.0,1163.0,50,D3,1.0,0,321,4.0,bassoon2
1163.0,1164.5,57,A3,1.5,0,322,1.0,bassoon2
1164.5,1165.0,55,G3,0.5,0,322,2.5,bassoon2
1165.0,1166.0,55,G3,1.0,0,322,3.0,bassoon2
1166.0,1166.5,55,G3,0.5,0,322,4.0,bassoon2
1166.5,1167.0,52,E3,0.5,0,322,4.5,bassoon2
1200.5,1201.5,34,B-1,1.0,0,331,2.0,bassoon2
1206.5,1207.5,34,B-1,1.0,0,333,2.0,bassoon2
1212.5,1213.5,34,B-1,1.0,0,335,2.0,bassoon2
1215.5,1216.5,34,B-1,1.0,0,336,2.0,bassoon2
1218.5,1219.5,34,B-1,1.0,0,337,2.0,bassoon2
1221.5,1222.5,34,B-1,1.0,0,338,2.0,bassoon2
1224.5,1225.5,34,B-1,1.0,0,339,2.0,bassoon2
1227.5,1228.5,34,B-1,1.0,0,340,2.0,bassoon2
1230.5,1231.5,34,B-1,1.0,0,341,2.0,bassoon2
1233.5,1234.5,34,B-1,1.0,0,342,2.0,bassoon2
1235.0,1236.0,34,B-1,1.0,0,343,1.0,bassoon2
