onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
1673.5,1674.0,67,G4,0.5,0,489,1.3333333333333333,violoncello
1674.0,1674.5,67,G4,0.5,0,489,1.6666666666666667,violoncello
1674.5,1675.0,67,G4,0.5,0,489,2.0,violoncello
1675.0,1675.5,66,F#4,0.5,0,489,2.333333333333333,violoncello
1675.5,1676.0,64,E4,0.5,0,489,2.6666666666666665,violoncello
1676.0,1676.5,64,E4,0.5,0,490,1.0,violoncello
1676.5,1677.0,62,D4,0.5,0,490,1.3333333333333333,violoncello
1677.0,1677.5,61,C#4,0.5,0,490,1.6666666666666667,violoncello
1677.5,1678.0,66,F#4,0.5,0,490,2.0,violoncello
1678.0,1678.5,54,F#3,0.5,0,490,2.333333333333333,violoncello
1678.5,1679.0,54,F#3,0.5,0,490,2.6666666666666665,violoncello
1679.0,1679.5,62,D4,0.5,0,491,1.0,violoncello
1679.5,1680.0,62,D4,0.5,0,491,1.3333333333333333,violoncello
1680.0,1680.5,62,D4,0.5,0,491,1.6666666666666667,violoncello
1680.5,1681.0,62,D4,0.5,0,491,2.0,violoncello
1681.0,1681.5,64,E4,0.5,0,491,2.333333333333333,violoncello
1681.5,1682.0,66,F#4,0.5,0,491,2.6666666666666665,violoncello
1682.0,1682.5,66,F#4,0.5,0,492,1.0,violoncello
1682.5,1683.0,67,G4,0.5,0,492,1.3333333333333333,violoncello
1683.0,1683.5,66,F#4,0.5,0,492,1.6666666666666667,violoncello
1683.5,1684.0,64,E4,0.5,0,492,2.0,violoncello
1684.0,1684.5,62,D4,0.5,0,492,2.333333333333333,violoncello
1684.5,1685.0,61,C#4,0.5,0,492,2.6666666666666665,violoncello
1685.0,1685.5,60,C4,0.5,0,493,1.0,violoncello
1685.5,1686.0,59,B3,0.5,0,493,1.3333333333333333,violoncello
1686.0,1686.5,64,E4,0.5,0,493,1.6666666666666667,violoncello
1686.5,1689.0,64,E4,2.5,0,493,2.0,violoncello
1689.0,1689.5,66,F#4,0.5,0,494,1.6666666666666667,violoncello
1689.5,1691.0,66,F#4,1.5,0,494,2.0,violoncello
1691.0,1691.5,54,F#3,0.5,0,495,1.0,violoncello
1691.5,1692.0,54,F#3,0.5,0,495,1.3333333333333333,violoncello
1692.0,1692.5,54,F#3,0.5,0,495,1.6666666666666667,violoncello
1692.5,1693.0,54,F#3,0.5,0,495,2.0,violoncello
1693.0,1693.5,55,G3,0.5,0,495,2.333333333333333,violoncello
1693.5,1694.0,57,A3,0.5,0,495,2.6666666666666665,violoncello
1694.0,1694.5,57,A3,0.5,0,496,1.0,violoncello
1694.5,1695.0,59,B3,0.5,0,496,1.3333333333333333,violoncello
1695.0,1695.5,57,A3,0.5,0,496,1.6666666666666667,violoncello
1695.5,1696.0,55,G3,0.5,0,496,2.0,violoncello
1696.0,1696.5,54,F#3,0.5,0,496,2.333333333333333,violoncello
1696.5,1697.0,52,E3,0.5,0,496,2.6666666666666665,violoncello
1697.0,1697.5,52,E3,0.5,0,497,1.0,violoncello
1697.5,1698.0,52,E3,0.5,0,497,1.3333333333333333,violoncello
1698.0,1698.5,63,D#4,0.5,0,497,1.6666666666666667,violoncello
1698.5,1701.0,63,D#4,2.5,0,497,2.0,violoncello
1701.0,1701.5,63,D#4,0.5,0,498,1.6666666666666667,violoncello
1701.5,1702.5,64,E4,1.0,0,498,2.0,violoncello
1702.5,1703.0,64,E4,0.5,0,498,2.6666666666666665,violoncello
1703.0,1704.0,61,C#4,1.0,0,499,1.0,violoncello
1704.0,1704.5,61,C#4,0.5,0,499,1.6666666666666667,violoncello
1704.5,1705.5,62,D4,1.0,0,499,2.0,violoncello
1705.5,1706.0,62,D4,0.5,0,499,2.6666666666666665,violoncello
1706.0,1707.0,59,B3,1.0,0,500,1.0,violoncello
1707.0,1707.5,59,B3,0.5,0,500,1.6666666666666667,violoncello
1707.5,1708.5,61,C#4,1.0,0,500,2.0,violoncello
1708.5,1709.0,61,C#4,0.5,0,500,2.6666666666666665,violoncello
1709.0,1710.0,58,A#3,1.0,0,501,1.0,violoncello
1710.0,1710.5,58,A#3,0.5,0,501,1.6666666666666667,violoncello
1710.5,1711.5,59,B3,1.0,0,501,2.0,violoncello
1711.5,1712.0,59,B3,0.5,0,501,2.6666666666666665,violoncello
1712.0,1712.5,64,E4,0.5,0,502,1.0,violoncello
1712.5,1713.0,64,E4,0.5,0,502,1.3333333333333333,violoncello
1713.0,1713.5,64,E4,0.5,0,502,1.6666666666666667,violoncello
1713.5,1714.0,62,D4,0.5,0,502,2.0,violoncello
1714.0,1714.5,61,C#4,0.5,0,502,2.333333333333333,violoncello
1714.5,1715.0,59,B3,0.5,0,502,2.6666666666666665,violoncello
1715.0,1715.5,58,A#3,0.5,0,503,1.0,violoncello
1715.5,1716.0,59,B3,0.5,0,503,1.3333333333333333,violoncello
1716.0,1716.5,61,C#4,0.5,0,503,1.6666666666666667,violoncello
1716.5,1717.0,61,C#4,0.5,0,503,2.0,violoncello
1717.0,1717.5,61,C#4,0.5,0,503,2.333333333333333,violoncello
1717.5,1718.0,61,C#4,0.5,0,503,2.6666666666666665,violoncello
1718.0,1718.5,61,C#4,0.5,0,504,1.0,violoncello
1718.5,1719.0,62,D4,0.5,0,504,1.3333333333333333,violoncello
1719.0,1719.5,61,C#4,0.5,0,504,1.6666666666666667,violoncello
1719.5,1720.0,59,B3,0.5,0,504,2.0,violoncello
1720.0,1720.5,58,A#3,0.5,0,504,2.333333333333333,violoncello
1720.5,1721.0,56,G#3,0.5,0,504,2.6666666666666665,violoncello
1721.0,1722.0,44,G#2,1.0,0,505,1.0,violoncello
1722.0,1722.5,56,G#3,0.5,0,505,1.6666666666666667,violoncello
1722.5,1725.0,56,G#3,2.5,0,505,2.0,violoncello
1725.0,1725.5,56,G#3,0.5,0,506,1.6666666666666667,violoncello
1725.5,1726.5,58,A#3,1.0,0,506,2.0,violoncello
1727.0,1728.0,42,F#2,1.0,0,507,1.0,violoncello
1728.0,1728.5,54,F#3,0.5,0,507,1.6666666666666667,violoncello
1728.5,1731.0,54,F#3,2.5,0,507,2.0,violoncello
1731.0,1731.5,54,F#3,0.5,0,508,1.6666666666666667,violoncello
1731.5,1732.5,56,G#3,1.0,0,508,2.0,violoncello
1733.0,1733.5,59,B3,0.5,0,509,1.0,violoncello
1733.5,1734.0,61,C#4,0.5,0,509,1.3333333333333333,violoncello
1734.0,1734.5,62,D4,0.5,0,509,1.6666666666666667,violoncello
1734.5,1735.0,62,D4,0.5,0,509,2.0,violoncello
1735.0,1735.5,62,D4,0.5,0,509,2.333333333333333,violoncello
1735.5,1736.0,62,D4,0.5,0,509,2.6666666666666665,violoncello
1736.0,1736.5,62,D4,0.5,0,510,1.0,violoncello
1736.5,1737.0,64,E4,0.5,0,510,1.3333333333333333,violoncello
1737.0,1737.5,62,D4,0.5,0,510,1.6666666666666667,violoncello
1737.5,1738.0,61,C#4,0.5,0,510,2.0,violoncello
1738.0,1738.5,62,D4,0.5,0,510,2.333333333333333,violoncello
1738.5,1739.0,61,C#4,0.5,0,510,2.6666666666666665,violoncello
1739.0,1739.5,64,E4,0.5,0,511,1.0,violoncello
1739.5,1740.0,66,F#4,0.5,0,511,1.3333333333333333,violoncello
1740.0,1740.5,64,E4,0.5,0,511,1.6666666666666667,violoncello
1740.5,1741.0,62,D4,0.5,0,511,2.0,violoncello
1741.0,1741.5,64,E4,0.5,0,511,2.333333333333333,violoncello
1741.5,1742.0,62,D4,0.5,0,511,2.6666666666666665,violoncello
1742.0,1742.5,66,F#4,0.5,0,512,1.0,violoncello
1742.5,1743.0,67,G4,0.5,0,512,1.3333333333333333,violoncello
1743.0,1743.5,66,F#4,0.5,0,512,1.6666666666666667,violoncello
1743.5,1744.0,64,E4,0.5,0,512,2.0,violoncello
1744.0,1744.5,66,F#4,0.5,0,512,2.333333333333333,violoncello
1744.5,1745.0,64,E4,0.5,0,512,2.6666666666666665,violoncello
1745.0,1745.5,55,G3,0.5,0,513,1.0,violoncello
1745.5,1746.0,57,A3,0.5,0,513,1.3333333333333333,violoncello
1746.0,1746.5,55,G3,0.5,0,513,1.6666666666666667,violoncello
1746.5,1747.0,54,F#3,0.5,0,513,2.0,violoncello
1747.0,1747.5,55,G3,0.5,0,513,2.333333333333333,violoncello
1747.5,1748.0,54,F#3,0.5,0,513,2.6666666666666665,violoncello
1748.0,1748.5,57,A3,0.5,0,514,1.0,violoncello
1748.5,1749.0,59,B3,0.5,0,514,1.3333333333333333,violoncello
1749.0,1749.5,57,A3,0.5,0,514,1.6666666666666667,violoncello
1749.5,1750.0,55,G3,0.5,0,514,2.0,violoncello
1750.0,1750.5,57,A3,0.5,0,514,2.333333333333333,violoncello
1750.5,1751.0,55,G3,0.5,0,514,2.6666666666666665,violoncello
1751.0,1751.5,55,G3,0.5,0,515,1.0,violoncello
1751.5,1752.0,57,A3,0.5,0,515,1.3333333333333333,violoncello
1752.0,1752.5,55,G3,0.5,0,515,1.6666666666666667,violoncello
1752.5,1753.0,43,G2,0.5,0,515,2.0,violoncello
1753.0,1753.5,45,A2,0.5,0,515,2.333333333333333,violoncello
1753.5,1754.0,43,G2,0.5,0,515,2.6666666666666665,violoncello
1754.0,1754.5,43,G2,0.5,0,516,1.0,violoncello
1754.5,1755.0,45,A2,0.5,0,516,1.3333333333333333,violoncello
1755.0,1755.5,43,G2,0.5,0,516,1.6666666666666667,violoncello
1755.5,1756.0,42,F#2,0.5,0,516,2.0,violoncello
1756.0,1756.5,43,G2,0.5,0,516,2.333333333333333,violoncello
1756.5,1757.0,42,F#2,0.5,0,516,2.6666666666666665,violoncello
1757.0,1758.0,42,F#2,1.0,0,517,1.0,violoncello
1758.0,1758.5,54,F#3,0.5,0,517,1.6666666666666667,violoncello
1758.5,1761.0,66,F#4,2.5,0,517,2.0,violoncello
1761.0,1761.5,66,F#4,0.5,0,518,1.6666666666666667,violoncello
1761.5,1764.0,54,F#3,2.5,0,518,2.0,violoncello
1764.0,1764.5,54,F#3,0.5,0,519,1.6666666666666667,violoncello
1764.5,1767.0,42,F#2,2.5,0,519,2.0,violoncello
1767.0,1767.5,42,F#2,0.5,0,520,1.6666666666666667,violoncello
1767.5,1770.0,54,F#3,2.5,0,520,2.0,violoncello
1770.0,1770.5,54,F#3,0.5,0,521,1.6666666666666667,violoncello
1770.5,1773.0,66,F#4,2.5,0,521,2.0,violoncello
1773.0,1773.5,66,F#4,0.5,0,522,1.6666666666666667,violoncello
1773.5,1776.0,54,F#3,2.5,0,522,2.0,violoncello
1776.0,1776.5,54,F#3,0.5,0,523,1.6666666666666667,violoncello
1776.5,1779.0,42,F#2,2.5,0,523,2.0,violoncello
1779.0,1779.5,42,F#2,0.5,0,524,1.6666666666666667,violoncello
1779.5,1782.0,54,F#3,2.5,0,524,2.0,violoncello
1793.0,1799.0,47,B2,6.0,0,529,1.0,violoncello
1811.0,1817.0,47,B2,6.0,0,535,1.0,violoncello
1829.0,1834.0,45,A2,5.0,0,541,1.0,violoncello
1834.0,1834.5,47,B2,0.5,0,542,2.333333333333333,violoncello
1834.5,1835.0,49,C#3,0.5,0,542,2.6666666666666665,violoncello
1835.0,1835.5,50,D3,0.5,0,543,1.0,violoncello
1835.5,1836.0,62,D4,0.5,0,543,1.3333333333333333,violoncello
1836.0,1836.5,61,C#4,0.5,0,543,1.6666666666666667,violoncello
1836.5,1837.0,59,B3,0.5,0,543,2.0,violoncello
1837.0,1837.5,57,A3,0.5,0,543,2.333333333333333,violoncello
1837.5,1838.0,55,G3,0.5,0,543,2.6666666666666665,violoncello
1838.0,1838.5,54,F#3,0.5,0,544,1.0,violoncello
1838.5,1839.0,52,E3,0.5,0,544,1.3333333333333333,violoncello
1839.0,1839.5,50,D3,0.5,0,544,1.6666666666666667,violoncello
1839.5,1840.0,49,C#3,0.5,0,544,2.0,violoncello
1840.0,1840.5,47,B2,0.5,0,544,2.333333333333333,violoncello
1840.5,1841.0,57,A3,0.5,0,544,2.6666666666666665,violoncello
1841.0,1841.5,45,A2,0.5,0,545,1.0,violoncello
1841.5,1842.0,57,A3,0.5,0,545,1.3333333333333333,violoncello
1842.0,1842.5,59,B3,0.5,0,545,1.6666666666666667,violoncello
1842.5,1843.0,61,C#4,0.5,0,545,2.0,violoncello
1843.0,1843.5,62,D4,0.5,0,545,2.333333333333333,violoncello
1843.5,1844.0,64,E4,0.5,0,545,2.6666666666666665,violoncello
1844.0,1844.5,66,F#4,0.5,0,546,1.0,violoncello
1844.5,1845.0,55,G3,0.5,0,546,1.3333333333333333,violoncello
1845.0,1845.5,57,A3,0.5,0,546,1.6666666666666667,violoncello
1845.5,1846.0,59,B3,0.5,0,546,2.0,violoncello
1846.0,1846.5,57,A3,0.5,0,546,2.333333333333333,violoncello
1846.5,1847.0,61,C#4,0.5,0,546,2.6666666666666665,violoncello
1847.0,1847.5,62,D4,0.5,0,547,1.0,violoncello
1847.5,1848.0,57,A3,0.5,0,547,1.3333333333333333,violoncello
1848.0,1848.5,55,G3,0.5,0,547,1.6666666666666667,violoncello
1848.5,1849.0,54,F#3,0.5,0,547,2.0,violoncello
1849.0,1849.5,52,E3,0.5,0,547,2.333333333333333,violoncello
1849.5,1850.0,50,D3,0.5,0,547,2.6666666666666665,violoncello
1850.0,1850.5,49,C#3,0.5,0,548,1.0,violoncello
1850.5,1851.0,50,D3,0.5,0,548,1.3333333333333333,violoncello
1851.0,1851.5,47,B2,0.5,0,548,1.6666666666666667,violoncello
1851.5,1852.0,45,A2,0.5,0,548,2.0,violoncello
1852.0,1852.5,47,B2,0.5,0,548,2.333333333333333,violoncello
1852.5,1853.0,44,G#2,0.5,0,548,2.6666666666666665,violoncello
1853.0,1853.5,45,A2,0.5,0,549,1.0,violoncello
1853.5,1854.0,57,A3,0.5,0,549,1.3333333333333333,violoncello
1854.0,1854.5,59,B3,0.5,0,549,1.6666666666666667,violoncello
1854.5,1855.0,61,C#4,0.5,0,549,2.0,violoncello
1855.0,1855.5,62,D4,0.5,0,549,2.333333333333333,violoncello
1855.5,1856.0,64,E4,0.5,0,549,2.6666666666666665,violoncello
1856.0,1856.5,66,F#4,0.5,0,550,1.0,violoncello
1856.5,1857.0,67,G4,0.5,0,550,1.3333333333333333,violoncello
1857.0,1857.5,57,A3,0.5,0,550,1.6666666666666667,violoncello
1857.5,1858.0,59,B3,0.5,0,550,2.0,violoncello
1858.0,1858.5,57,A3,0.5,0,550,2.333333333333333,violoncello
1858.5,1859.0,61,C#4,0.5,0,550,2.6666666666666665,violoncello
1859.0,1859.5,62,D4,0.5,0,551,1.0,violoncello
1859.5,1860.0,59,B3,0.5,0,551,1.3333333333333333,violoncello
1860.0,1860.5,57,A3,0.5,0,551,1.6666666666666667,violoncello
1860.5,1861.0,55,G3,0.5,0,551,2.0,violoncello
1861.0,1861.5,54,F#3,0.5,0,551,2.333333333333333,violoncello
1861.5,1862.0,52,E3,0.5,0,551,2.6666666666666665,violoncello
1862.0,1862.5,50,D3,0.5,0,552,1.0,violoncello
1862.5,1863.0,52,E3,0.5,0,552,1.3333333333333333,violoncello
1863.0,1863.5,50,D3,0.5,0,552,1.6666666666666667,violoncello
1863.5,1864.0,48,C3,0.5,0,552,2.0,violoncello
1864.0,1864.5,47,B2,0.5,0,552,2.333333333333333,violoncello
1864.5,1865.0,45,A2,0.5,0,552,2.6666666666666665,violoncello
1865.0,1865.5,43,G2,0.5,0,553,1.0,violoncello
1865.5,1866.0,57,A3,0.5,0,553,1.3333333333333333,violoncello
1866.0,1866.5,59,B3,0.5,0,553,1.6666666666666667,violoncello
1866.5,1867.0,60,C4,0.5,0,553,2.0,violoncello
1867.0,1867.5,62,D4,0.5,0,553,2.333333333333333,violoncello
1867.5,1868.0,64,E4,0.5,0,553,2.6666666666666665,violoncello
1868.0,1868.5,66,F#4,0.5,0,554,1.0,violoncello
1868.5,1869.0,67,G4,0.5,0,554,1.3333333333333333,violoncello
1869.0,1869.5,57,A3,0.5,0,554,1.6666666666666667,violoncello
1869.5,1870.0,59,B3,0.5,0,554,2.0,violoncello
1870.0,1870.5,43,G2,0.5,0,554,2.333333333333333,violoncello
1870.5,1871.0,43,G2,0.5,0,554,2.6666666666666665,violoncello
1871.0,1871.5,45,A2,0.5,0,555,1.0,violoncello
1871.5,1872.0,67,G4,0.5,0,555,1.3333333333333333,violoncello
1872.0,1872.5,66,F#4,0.5,0,555,1.6666666666666667,violoncello
1872.5,1873.0,64,E4,0.5,0,555,2.0,violoncello
1873.0,1873.5,62,D4,0.5,0,555,2.333333333333333,violoncello
1873.5,1874.0,61,C#4,0.5,0,555,2.6666666666666665,violoncello
1874.0,1874.5,59,B3,0.5,0,556,1.0,violoncello
1874.5,1875.0,57,A3,0.5,0,556,1.3333333333333333,violoncello
1875.0,1875.5,62,D4,0.5,0,556,1.6666666666666667,violoncello
1875.5,1876.0,57,A3,0.5,0,556,2.0,violoncello
1876.0,1876.5,54,F#3,0.5,0,556,2.333333333333333,violoncello
1876.5,1877.0,50,D3,0.5,0,556,2.6666666666666665,violoncello
1877.0,1877.5,47,B2,0.5,0,557,1.0,violoncello
1877.5,1878.0,45,A2,0.5,0,557,1.3333333333333333,violoncello
1878.0,1878.5,44,G#2,0.5,0,557,1.6666666666666667,violoncello
1878.5,1879.0,45,A2,0.5,0,557,2.0,violoncello
1879.0,1879.5,57,A3,0.5,0,557,2.333333333333333,violoncello
1879.5,1880.0,57,A3,0.5,0,557,2.6666666666666665,violoncello
1880.0,1880.5,50,D3,0.5,0,558,1.0,violoncello
1880.5,1881.0,57,A3,0.5,0,558,1.3333333333333333,violoncello
1881.0,1881.5,56,G#3,0.5,0,558,1.6666666666666667,violoncello
1881.5,1882.0,57,A3,0.5,0,558,2.0,violoncello
1882.0,1882.5,54,F#3,0.5,0,558,2.333333333333333,violoncello
1882.5,1883.0,50,D3,0.5,0,558,2.6666666666666665,violoncello
1883.0,1883.5,45,A2,0.5,0,559,1.0,violoncello
1883.5,1884.0,57,A3,0.5,0,559,1.3333333333333333,violoncello
1884.0,1884.5,56,G#3,0.5,0,559,1.6666666666666667,violoncello
1884.5,1885.0,57,A3,0.5,0,559,2.0,violoncello
1885.0,1885.5,52,E3,0.5,0,559,2.333333333333333,violoncello
1885.5,1886.0,49,C#3,0.5,0,559,2.6666666666666665,violoncello
1886.0,1886.5,45,A2,0.5,0,560,1.0,violoncello
1886.5,1887.0,57,A3,0.5,0,560,1.3333333333333333,violoncello
1887.0,1887.5,56,G#3,0.5,0,560,1.6666666666666667,violoncello
1887.5,1888.0,57,A3,0.5,0,560,2.0,violoncello
1888.0,1888.5,54,F#3,0.5,0,560,2.333333333333333,violoncello
1888.5,1889.0,50,D3,0.5,0,560,2.6666666666666665,violoncello
1889.0,1889.5,45,A2,0.5,0,561,1.0,violoncello
1889.5,1890.0,57,A3,0.5,0,561,1.3333333333333333,violoncello
1890.0,1890.5,59,B3,0.5,0,561,1.6666666666666667,violoncello
1890.5,1891.0,57,A3,0.5,0,561,2.0,violoncello
1891.0,1891.5,45,A2,0.5,0,561,2.333333333333333,violoncello
1891.5,1892.0,45,A2,0.5,0,561,2.6666666666666665,violoncello
1892.0,1892.5,45,A2,0.5,0,562,1.0,violoncello
1892.5,1893.0,57,A3,0.5,0,562,1.3333333333333333,violoncello
1893.0,1893.5,56,G#3,0.5,0,562,1.6666666666666667,violoncello
1893.5,1894.0,57,A3,0.5,0,562,2.0,violoncello
1894.0,1894.5,54,F#3,0.5,0,562,2.333333333333333,violoncello
1894.5,1895.0,50,D3,0.5,0,562,2.6666666666666665,violoncello
1895.0,1895.5,45,A2,0.5,0,563,1.0,violoncello
1895.5,1896.0,57,A3,0.5,0,563,1.3333333333333333,violoncello
1896.0,1896.5,59,B3,0.5,0,563,1.6666666666666667,violoncello
1896.5,1897.0,57,A3,0.5,0,563,2.0,violoncello
1897.0,1897.5,45,A2,0.5,0,563,2.333333333333333,violoncello
1897.5,1898.0,45,A2,0.5,0,563,2.6666666666666665,violoncello
1898.0,1898.5,46,A#2,0.5,0,564,1.0,violoncello
1898.5,1899.0,58,A#3,0.5,0,564,1.3333333333333333,violoncello
1899.0,1899.5,58,A#3,0.5,0,564,1.6666666666666667,violoncello
1899.5,1900.0,42,F#2,0.5,0,564,2.0,violoncello
1900.0,1900.5,54,F#3,0.5,0,564,2.333333333333333,violoncello
1900.5,1901.0,54,F#3,0.5,0,564,2.6666666666666665,violoncello
1901.0,1901.5,47,B2,0.5,0,565,1.0,violoncello
1901.5,1902.0,59,B3,0.5,0,565,1.3333333333333333,violoncello
1902.0,1902.5,59,B3,0.5,0,565,1.6666666666666667,violoncello
1902.5,1903.0,40,E2,0.5,0,565,2.0,violoncello
1903.0,1903.5,52,E3,0.5,0,565,2.333333333333333,violoncello
1903.5,1904.0,52,E3,0.5,0,565,2.6666666666666665,violoncello
1904.0,1904.5,45,A2,0.5,0,566,1.0,violoncello
1904.5,1905.0,57,A3,0.5,0,566,1.3333333333333333,violoncello
1905.0,1905.5,57,A3,0.5,0,566,1.6666666666666667,violoncello
1905.5,1906.0,45,A2,0.5,0,566,2.0,violoncello
1906.0,1906.5,57,A3,0.5,0,566,2.333333333333333,violoncello
1906.5,1907.0,57,A3,0.5,0,566,2.6666666666666665,violoncello
1907.0,1907.5,50,D3,0.5,0,567,1.0,violoncello
1907.5,1908.0,62,D4,0.5,0,567,1.3333333333333333,violoncello
1908.0,1908.5,60,C4,0.5,0,567,1.6666666666666667,violoncello
1908.5,1909.0,59,B3,0.5,0,567,2.0,violoncello
1909.0,1909.5,57,A3,0.5,0,567,2.333333333333333,violoncello
1909.5,1910.0,55,G3,0.5,0,567,2.6666666666666665,violoncello
1910.0,1910.5,54,F#3,0.5,0,568,1.0,violoncello
1910.5,1911.0,52,E3,0.5,0,568,1.3333333333333333,violoncello
1911.0,1911.5,50,D3,0.5,0,568,1.6666666666666667,violoncello
1911.5,1912.0,48,C3,0.5,0,568,2.0,violoncello
1912.0,1912.5,47,B2,0.5,0,568,2.333333333333333,violoncello
1912.5,1913.0,45,A2,0.5,0,568,2.6666666666666665,violoncello
1913.0,1913.5,43,G2,0.5,0,569,1.0,violoncello
1913.5,1914.0,57,A3,0.5,0,569,1.3333333333333333,violoncello
1914.0,1914.5,59,B3,0.5,0,569,1.6666666666666667,violoncello
1914.5,1915.0,60,C4,0.5,0,569,2.0,violoncello
1915.0,1915.5,62,D4,0.5,0,569,2.333333333333333,violoncello
1915.5,1916.0,64,E4,0.5,0,569,2.6666666666666665,violoncello
1916.0,1916.5,66,F#4,0.5,0,570,1.0,violoncello
1916.5,1917.0,67,G4,0.5,0,570,1.3333333333333333,violoncello
1917.0,1917.5,57,A3,0.5,0,570,1.6666666666666667,violoncello
1917.5,1918.0,59,B3,0.5,0,570,2.0,violoncello
1918.0,1918.5,43,G2,0.5,0,570,2.333333333333333,violoncello
1918.5,1919.0,43,G2,0.5,0,570,2.6666666666666665,violoncello
1919.0,1919.5,45,A2,0.5,0,571,1.0,violoncello
1919.5,1920.0,67,G4,0.5,0,571,1.3333333333333333,violoncello
1920.0,1920.5,66,F#4,0.5,0,571,1.6666666666666667,violoncello
1920.5,1921.0,64,E4,0.5,0,571,2.0,violoncello
1921.0,1921.5,62,D4,0.5,0,571,2.333333333333333,violoncello
1921.5,1922.0,61,C#4,0.5,0,571,2.6666666666666665,violoncello
1922.0,1922.5,59,B3,0.5,0,572,1.0,violoncello
1922.5,1923.0,57,A3,0.5,0,572,1.3333333333333333,violoncello
1923.0,1923.5,62,D4,0.5,0,572,1.6666666666666667,violoncello
1923.5,1924.0,57,A3,0.5,0,572,2.0,violoncello
1924.0,1924.5,54,F#3,0.5,0,572,2.333333333333333,violoncello
1924.5,1925.0,50,D3,0.5,0,572,2.6666666666666665,violoncello
1925.0,1925.5,47,B2,0.5,0,573,1.0,violoncello
1925.5,1926.0,45,A2,0.5,0,573,1.3333333333333333,violoncello
1926.0,1926.5,44,G#2,0.5,0,573,1.6666666666666667,violoncello
1926.5,1927.0,45,A2,0.5,0,573,2.0,violoncello
1927.0,1927.5,57,A3,0.5,0,573,2.333333333333333,violoncello
1927.5,1928.0,57,A3,0.5,0,573,2.6666666666666665,violoncello
1928.0,1928.5,50,D3,0.5,0,574,1.0,violoncello
1928.5,1929.0,57,A3,0.5,0,574,1.3333333333333333,violoncello
1929.0,1929.5,56,G#3,0.5,0,574,1.6666666666666667,violoncello
1929.5,1930.0,57,A3,0.5,0,574,2.0,violoncello
1930.0,1930.5,54,F#3,0.5,0,574,2.333333333333333,violoncello
1930.5,1931.0,50,D3,0.5,0,574,2.6666666666666665,violoncello
1931.0,1931.5,45,A2,0.5,0,575,1.0,violoncello
1931.5,1932.0,57,A3,0.5,0,575,1.3333333333333333,violoncello
1932.0,1932.5,56,G#3,0.5,0,575,1.6666666666666667,violoncello
1932.5,1933.0,57,A3,0.5,0,575,2.0,violoncello
1933.0,1933.5,52,E3,0.5,0,575,2.333333333333333,violoncello
1933.5,1934.0,49,C#3,0.5,0,575,2.6666666666666665,violoncello
1934.0,1934.5,45,A2,0.5,0,576,1.0,violoncello
1934.5,1935.0,57,A3,0.5,0,576,1.3333333333333333,violoncello
1935.0,1935.5,56,G#3,0.5,0,576,1.6666666666666667,violoncello
1935.5,1936.0,57,A3,0.5,0,576,2.0,violoncello
1936.0,1936.5,54,F#3,0.5,0,576,2.333333333333333,violoncello
1936.5,1937.0,50,D3,0.5,0,576,2.6666666666666665,violoncello
1937.0,1937.5,45,A2,0.5,0,577,1.0,violoncello
1937.5,1938.0,57,A3,0.5,0,577,1.3333333333333333,violoncello
1938.0,1938.5,59,B3,0.5,0,577,1.6666666666666667,violoncello
1938.5,1939.0,57,A3,0.5,0,577,2.0,violoncello
1939.0,1939.5,45,A2,0.5,0,577,2.333333333333333,violoncello
1939.5,1940.0,45,A2,0.5,0,577,2.6666666666666665,violoncello
1940.0,1940.5,45,A2,0.5,0,578,1.0,violoncello
1940.5,1941.0,57,A3,0.5,0,578,1.3333333333333333,violoncello
1941.0,1941.5,56,G#3,0.5,0,578,1.6666666666666667,violoncello
1941.5,1942.0,57,A3,0.5,0,578,2.0,violoncello
1942.0,1942.5,54,F#3,0.5,0,578,2.333333333333333,violoncello
1942.5,1943.0,50,D3,0.5,0,578,2.6666666666666665,violoncello
1943.0,1943.5,45,A2,0.5,0,579,1.0,violoncello
1943.5,1944.0,57,A3,0.5,0,579,1.3333333333333333,violoncello
1944.0,1944.5,59,B3,0.5,0,579,1.6666666666666667,violoncello
1944.5,1945.0,57,A3,0.5,0,579,2.0,violoncello
1945.0,1945.5,45,A2,0.5,0,579,2.333333333333333,violoncello
1945.5,1946.0,45,A2,0.5,0,579,2.6666666666666665,violoncello
1946.0,1946.5,46,A#2,0.5,0,580,1.0,violoncello
1946.5,1947.0,58,A#3,0.5,0,580,1.3333333333333333,violoncello
1947.0,1947.5,58,A#3,0.5,0,580,1.6666666666666667,violoncello
1947.5,1948.0,42,F#2,0.5,0,580,2.0,violoncello
1948.0,1948.5,54,F#3,0.5,0,580,2.333333333333333,violoncello
1948.5,1949.0,54,F#3,0.5,0,580,2.6666666666666665,violoncello
1949.0,1949.5,47,B2,0.5,0,581,1.0,violoncello
1949.5,1950.0,59,B3,0.5,0,581,1.3333333333333333,violoncello
1950.0,1950.5,59,B3,0.5,0,581,1.6666666666666667,violoncello
1950.5,1951.0,40,E2,0.5,0,581,2.0,violoncello
1951.0,1951.5,52,E3,0.5,0,581,2.333333333333333,violoncello
1951.5,1952.0,52,E3,0.5,0,581,2.6666666666666665,violoncello
1952.0,1952.5,45,A2,0.5,0,582,1.0,violoncello
1952.5,1953.0,57,A3,0.5,0,582,1.3333333333333333,violoncello
