onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
742.5,743.0,36,C2,0.5,0,248,2.5,violoncello
743.0,744.0,36,C2,1.0,0,248,3.0,violoncello
744.0,745.5,48,C3,1.5,0,249,1.0,violoncello
745.5,746.0,36,C2,0.5,0,249,2.5,violoncello
746.0,747.0,36,C2,1.0,0,249,3.0,violoncello
747.0,748.5,48,C3,1.5,0,250,1.0,violoncello
748.5,749.0,36,C2,0.5,0,250,2.5,violoncello
749.0,750.0,36,C2,1.0,0,250,3.0,violoncello
750.0,751.0,48,C3,1.0,0,251,1.0,violoncello
756.0,757.5,53,F3,1.5,0,253,1.0,violoncello
757.5,758.0,41,F2,0.5,0,253,2.5,violoncello
758.0,759.0,41,F2,1.0,0,253,3.0,violoncello
759.0,760.0,53,F3,1.0,0,254,1.0,violoncello
760.0,761.0,50,D3,1.0,0,254,2.0,violoncello
761.0,762.0,48,C3,1.0,0,254,3.0,violoncello
762.0,763.0,47,B2,1.0,0,255,1.0,violoncello
768.0,769.5,64,E4,1.5,0,257,1.0,violoncello
769.5,770.0,52,E3,0.5,0,257,2.5,violoncello
770.0,771.0,52,E3,1.0,0,257,3.0,violoncello
771.0,772.0,52,E3,1.0,0,258,1.0,violoncello
772.0,773.0,48,C3,1.0,0,258,2.0,violoncello
773.0,774.0,47,B2,1.0,0,258,3.0,violoncello
774.0,784.0,58,B-3,10.0,0,259,1.0,violoncello
784.0,785.0,57,A3,1.0,0,262,2.0,violoncello
785.0,786.0,55,G3,1.0,0,262,3.0,violoncello
786.0,787.0,57,A3,1.0,0,263,1.0,violoncello
787.0,788.0,55,G3,1.0,0,263,2.0,violoncello
788.0,789.0,54,F#3,1.0,0,263,3.0,violoncello
789.0,792.0,55,G3,3.0,0,264,1.0,violoncello
810.0,811.0,55,G3,1.0,0,271,1.0,violoncello
811.0,812.0,60,C4,1.0,0,271,2.0,violoncello
812.0,813.0,57,A3,1.0,0,271,3.0,violoncello
813.0,814.0,53,F3,1.0,0,272,1.0,violoncello
814.0,815.0,55,G3,1.0,0,272,2.0,violoncello
815.0,816.0,43,G2,1.0,0,272,3.0,violoncello
816.0,817.0,48,C3,1.0,0,273,1.0,violoncello
822.0,823.0,55,G3,1.0,0,275,1.0,violoncello
823.0,824.0,52,E3,1.0,0,275,2.0,violoncello
824.0,825.0,57,A3,1.0,0,275,3.0,violoncello
825.0,826.0,53,F3,1.0,0,276,1.0,violoncello
826.0,827.0,50,D3,1.0,0,276,2.0,violoncello
827.0,828.0,55,G3,1.0,0,276,3.0,violoncello
828.0,829.0,48,C3,1.0,0,277,1.0,violoncello
831.0,832.5,67,G4,1.5,0,278,1.0,violoncello
832.5,833.0,55,G3,0.5,0,278,2.5,violoncello
833.0,834.0,55,G3,1.0,0,278,3.0,violoncello
834.0,835.0,48,C3,1.0,0,279,1.0,violoncello
837.0,838.5,67,G4,1.5,0,280,1.0,violoncello
838.5,839.0,55,G3,0.5,0,280,2.5,violoncello
839.0,840.0,55,G3,1.0,0,280,3.0,violoncello
840.0,841.0,57,A3,1.0,0,281,1.0,violoncello
841.0,842.0,55,G3,1.0,0,281,2.0,violoncello
842.0,843.0,53,F3,1.0,0,281,3.0,violoncello
843.0,844.0,52,E3,1.0,0,282,1.0,violoncello
844.0,845.0,50,D3,1.0,0,282,2.0,violoncello
845.0,846.0,48,C3,1.0,0,282,3.0,violoncello
846.0,847.0,47,B2,1.0,0,283,1.0,violoncello
847.0,848.0,48,C3,1.0,0,283,2.0,violoncello
848.0,848.5,47,B2,0.5,0,283,3.0,violoncello
848.5,849.0,59,B3,0.5,0,283,3.5,violoncello
849.0,850.0,57,A3,1.0,0,284,1.0,violoncello
850.0,851.0,55,G3,1.0,0,284,2.0,violoncello
851.0,852.0,53,F3,1.0,0,284,3.0,violoncello
852.0,853.5,36,C2,1.5,0,285,1.0,violoncello
853.5,854.0,48,C3,0.5,0,285,2.5,violoncello
854.0,855.0,48,C3,1.0,0,285,3.0,violoncello
855.0,856.0,45,A2,1.0,0,286,1.0,violoncello
858.0,859.5,41,F2,1.5,0,287,1.0,violoncello
859.5,860.0,53,F3,0.5,0,287,2.5,violoncello
860.0,861.0,53,F3,1.0,0,287,3.0,violoncello
861.0,862.0,50,D3,1.0,0,288,1.0,violoncello
876.0,877.5,38,D2,1.5,0,293,1.0,violoncello
877.5,878.0,50,D3,0.5,0,293,2.5,violoncello
878.0,879.0,50,D3,1.0,0,293,3.0,violoncello
879.0,880.0,46,B-2,1.0,0,294,1.0,violoncello
882.0,883.5,43,G2,1.5,0,295,1.0,violoncello
883.5,884.0,55,G3,0.5,0,295,2.5,violoncello
884.0,885.0,55,G3,1.0,0,295,3.0,violoncello
885.0,886.0,51,E-3,1.0,0,296,1.0,violoncello
900.0,901.5,51,E-3,1.5,0,301,1.0,violoncello
901.5,902.0,63,E-4,0.5,0,301,2.5,violoncello
902.0,903.0,63,E-4,1.0,0,301,3.0,violoncello
903.0,904.0,60,C4,1.0,0,302,1.0,violoncello
906.0,907.5,44,A-2,1.5,0,303,1.0,violoncello
907.5,908.0,56,A-3,0.5,0,303,2.5,violoncello
908.0,909.0,56,A-3,1.0,0,303,3.0,violoncello
909.0,910.0,53,F3,1.0,0,304,1.0,violoncello
912.0,913.5,49,D-3,1.5,0,305,1.0,violoncello
913.5,914.0,61,D-4,0.5,0,305,2.5,violoncello
914.0,915.0,61,D-4,1.0,0,305,3.0,violoncello
915.0,916.0,58,B-3,1.0,0,306,1.0,violoncello
918.0,919.5,42,G-2,1.5,0,307,1.0,violoncello
919.5,920.0,54,G-3,0.5,0,307,2.5,violoncello
920.0,921.0,54,G-3,1.0,0,307,3.0,violoncello
921.0,922.0,51,E-3,1.0,0,308,1.0,violoncello
924.0,925.5,47,C-3,1.5,0,309,1.0,violoncello
925.5,926.0,59,C-4,0.5,0,309,2.5,violoncello
926.0,927.0,59,C-4,1.0,0,309,3.0,violoncello
927.0,928.0,56,A-3,1.0,0,310,1.0,violoncello
930.0,931.5,52,E3,1.5,0,311,1.0,violoncello
931.5,932.0,64,E4,0.5,0,311,2.5,violoncello
932.0,933.0,64,E4,1.0,0,311,3.0,violoncello
933.0,934.0,61,C#4,1.0,0,312,1.0,violoncello
936.0,937.5,45,A2,1.5,0,313,1.0,violoncello
937.5,938.0,57,A3,0.5,0,313,2.5,violoncello
938.0,939.0,57,A3,1.0,0,313,3.0,violoncello
942.0,943.5,46,A#2,1.5,0,315,1.0,violoncello
943.5,944.0,58,A#3,0.5,0,315,2.5,violoncello
944.0,945.0,58,A#3,1.0,0,315,3.0,violoncello
948.0,949.5,47,B2,1.5,0,317,1.0,violoncello
949.5,950.0,59,B3,0.5,0,317,2.5,violoncello
950.0,951.0,59,B3,1.0,0,317,3.0,violoncello
957.0,958.0,52,E3,1.0,0,320,1.0,violoncello
960.0,961.0,47,B2,1.0,0,321,1.0,violoncello
966.0,967.0,52,E3,1.0,0,323,1.0,violoncello
969.0,970.0,47,B2,1.0,0,324,1.0,violoncello
975.0,976.0,52,E3,1.0,0,326,1.0,violoncello
978.0,979.0,47,B2,1.0,0,327,1.0,violoncello
984.0,985.0,64,E4,1.0,0,329,1.0,violoncello
987.0,988.0,52,E3,1.0,0,330,1.0,violoncello
993.0,994.0,57,A3,1.0,0,332,1.0,violoncello
996.0,997.0,52,E3,1.0,0,333,1.0,violoncello
1002.0,1003.0,57,A3,1.0,0,335,1.0,violoncello
1005.0,1006.0,52,E3,1.0,0,336,1.0,violoncello
1011.0,1012.0,65,F4,1.0,0,338,1.0,violoncello
1014.0,1015.0,53,F3,1.0,0,339,1.0,violoncello
1020.0,1021.0,65,F4,1.0,0,341,1.0,violoncello
1023.0,1024.0,53,F3,1.0,0,342,1.0,violoncello
1029.0,1030.0,65,F4,1.0,0,344,1.0,violoncello
1032.0,1033.0,53,F3,1.0,0,345,1.0,violoncello
1038.0,1039.0,65,F4,1.0,0,347,1.0,violoncello
1041.0,1042.0,53,F3,1.0,0,348,1.0,violoncello
1044.0,1045.0,53,F3,1.0,0,349,1.0,violoncello
1047.0,1048.0,41,F2,1.0,0,350,1.0,violoncello
1050.0,1051.0,53,F3,1.0,0,351,1.0,violoncello
1053.0,1054.0,60,C4,1.0,0,352,1.0,violoncello
1054.0,1055.0,60,C4,1.0,0,352,2.0,violoncello
1055.0,1056.0,60,C4,1.0,0,352,3.0,violoncello
1056.0,1057.0,60,C4,1.0,0,353,1.0,violoncello
1057.0,1058.0,60,C4,1.0,0,353,2.0,violoncello
1058.0,1059.0,60,C4,1.0,0,353,3.0,violoncello
1059.0,1060.0,60,C4,1.0,0,354,1.0,violoncello
1060.0,1061.0,60,C4,1.0,0,354,2.0,violoncello
1061.0,1062.0,60,C4,1.0,0,354,3.0,violoncello
1062.0,1063.0,62,D4,1.0,0,355,1.0,violoncello
1065.0,1066.0,50,D3,1.0,0,356,1.0,violoncello
1068.0,1069.0,62,D4,1.0,0,357,1.0,violoncello
1071.0,1072.0,57,A3,1.0,0,358,1.0,violoncello
1074.0,1075.0,45,A2,1.0,0,359,1.0,violoncello
1077.0,1078.0,57,A3,1.0,0,360,1.0,violoncello
1080.0,1081.0,57,A3,1.0,0,361,1.0,violoncello
1083.0,1084.0,45,A2,1.0,0,362,1.0,violoncello
1086.0,1087.0,57,A3,1.0,0,363,1.0,violoncello
1089.0,1090.0,57,A3,1.0,0,364,1.0,violoncello
1092.0,1093.0,45,A2,1.0,0,365,1.0,violoncello
1095.0,1096.0,57,A3,1.0,0,366,1.0,violoncello
1098.0,1099.0,55,G3,1.0,0,367,1.0,violoncello
1099.0,1100.0,53,F3,1.0,0,367,2.0,violoncello
1100.0,1101.0,52,E3,1.0,0,367,3.0,violoncello
1101.0,1102.0,50,D3,1.0,0,368,1.0,violoncello
1104.0,1105.0,45,A2,1.0,0,369,1.0,violoncello
1110.0,1111.0,50,D3,1.0,0,371,1.0,violoncello
1113.0,1114.0,45,A2,1.0,0,372,1.0,violoncello
1119.0,1120.0,50,D3,1.0,0,374,1.0,violoncello
1122.0,1123.0,45,A2,1.0,0,375,1.0,violoncello
1125.0,1126.5,57,A3,1.5,0,376,1.0,violoncello
1126.5,1127.0,45,A2,0.5,0,376,2.5,violoncello
1127.0,1128.0,45,A2,1.0,0,376,3.0,violoncello
1128.0,1129.5,69,A4,1.5,0,377,1.0,violoncello
1129.5,1130.0,57,A3,0.5,0,377,2.5,violoncello
1130.0,1131.0,57,A3,1.0,0,377,3.0,violoncello
1131.0,1132.0,61,C#4,1.0,0,378,1.0,violoncello
1132.0,1133.0,62,D4,1.0,0,378,2.0,violoncello
1133.0,1134.0,64,E4,1.0,0,378,3.0,violoncello
1134.0,1135.0,69,A4,1.0,0,379,1.0,violoncello
1135.0,1136.0,67,G4,1.0,0,379,2.0,violoncello
1136.0,1137.0,65,F4,1.0,0,379,3.0,violoncello
1137.0,1138.0,65,F4,1.0,0,380,1.0,violoncello
1138.0,1139.0,63,E-4,1.0,0,380,2.0,violoncello
1139.0,1140.0,59,B3,1.0,0,380,3.0,violoncello
1140.0,1141.0,60,C4,1.0,0,381,1.0,violoncello
1141.0,1142.0,65,F4,1.0,0,381,2.0,violoncello
1142.0,1143.0,63,E-4,1.0,0,381,3.0,violoncello
1143.0,1144.0,65,F4,1.0,0,382,1.0,violoncello
1144.0,1145.0,63,E-4,1.0,0,382,2.0,violoncello
1145.0,1146.0,67,G4,1.0,0,382,3.0,violoncello
1146.0,1147.0,67,G4,1.0,0,383,1.0,violoncello
1147.0,1148.0,65,F4,1.0,0,383,2.0,violoncello
1148.0,1149.0,63,E-4,1.0,0,383,3.0,violoncello
1149.0,1150.0,68,A-4,1.0,0,384,1.0,violoncello
1150.0,1151.0,67,G4,1.0,0,384,2.0,violoncello
1151.0,1152.0,65,F4,1.0,0,384,3.0,violoncello
1152.0,1153.0,67,G4,1.0,0,385,1.0,violoncello
1153.0,1154.0,58,B-3,1.0,0,385,2.0,violoncello
1154.0,1155.0,58,B-3,1.0,0,385,3.0,violoncello
1155.0,1156.0,65,F4,1.0,0,386,1.0,violoncello
1156.0,1157.0,63,E-4,1.0,0,386,2.0,violoncello
1157.0,1158.0,62,D4,1.0,0,386,3.0,violoncello
1158.0,1159.0,58,B-3,1.0,0,387,1.0,violoncello
1159.0,1160.0,56,A-3,1.0,0,387,2.0,violoncello
1160.0,1161.0,55,G3,1.0,0,387,3.0,violoncello
1161.0,1162.0,62,D4,1.0,0,388,1.0,violoncello
1162.0,1163.0,63,E-4,1.0,0,388,2.0,violoncello
1163.0,1164.0,58,B-3,1.0,0,388,3.0,violoncello
1164.0,1165.0,58,B-3,1.0,0,389,1.0,violoncello
1165.0,1166.0,56,A-3,1.0,0,389,2.0,violoncello
1166.0,1167.0,55,G3,1.0,0,389,3.0,violoncello
1167.0,1203.0,46,B-2,36.0,0,390,1.0,violoncello
1203.0,1215.0,45,A2,12.0,0,402,1.0,violoncello
1215.0,1216.0,45,A2,1.0,0,406,1.0,violoncello
1221.0,1222.0,45,A2,1.0,0,408,1.0,violoncello
1227.0,1228.5,38,D2,1.5,0,410,1.0,violoncello
1228.5,1229.0,50,D3,0.5,0,410,2.5,violoncello
1229.0,1230.0,50,D3,1.0,0,410,3.0,violoncello
1230.0,1231.5,38,D2,1.5,0,411,1.0,violoncello
1231.5,1232.0,50,D3,0.5,0,411,2.5,violoncello
1232.0,1233.0,50,D3,1.0,0,411,3.0,violoncello
1233.0,1234.5,38,D2,1.5,0,412,1.0,violoncello
1234.5,1235.0,50,D3,0.5,0,412,2.5,violoncello
1235.0,1236.0,50,D3,1.0,0,412,3.0,violoncello
1236.0,1237.5,38,D2,1.5,0,413,1.0,violoncello
1237.5,1238.0,50,D3,0.5,0,413,2.5,violoncello
1238.0,1239.0,50,D3,1.0,0,413,3.0,violoncello
1239.0,1240.5,38,D2,1.5,0,414,1.0,violoncello
1240.5,1241.0,50,D3,0.5,0,414,2.5,violoncello
1241.0,1242.0,50,D3,1.0,0,414,3.0,violoncello
1242.0,1243.5,38,D2,1.5,0,415,1.0,violoncello
1243.5,1244.0,50,D3,0.5,0,415,2.5,violoncello
1244.0,1245.0,50,D3,1.0,0,415,3.0,violoncello
1245.0,1246.5,38,D2,1.5,0,416,1.0,violoncello
1246.5,1247.0,50,D3,0.5,0,416,2.5,violoncello
1247.0,1248.0,50,D3,1.0,0,416,3.0,violoncello
1248.0,1249.5,38,D2,1.5,0,417,1.0,violoncello
1249.5,1250.0,50,D3,0.5,0,417,2.5,violoncello
1250.0,1251.0,50,D3,1.0,0,417,3.0,violoncello
1251.0,1252.5,38,D2,1.5,0,418,1.0,violoncello
1252.5,1253.0,50,D3,0.5,0,418,2.5,violoncello
1253.0,1254.0,50,D3,1.0,0,418,3.0,violoncello
1254.0,1255.5,38,D2,1.5,0,419,1.0,violoncello
1255.5,1256.0,50,D3,0.5,0,419,2.5,violoncello
1256.0,1257.0,50,D3,1.0,0,419,3.0,violoncello
1257.0,1258.5,38,D2,1.5,0,420,1.0,violoncello
1258.5,1259.0,50,D3,0.5,0,420,2.5,violoncello
1259.0,1260.0,50,D3,1.0,0,420,3.0,violoncello
1260.0,1261.5,38,D2,1.5,0,421,1.0,violoncello
1261.5,1262.0,50,D3,0.5,0,421,2.5,violoncello
1262.0,1263.0,50,D3,1.0,0,421,3.0,violoncello
1263.0,1264.5,38,D2,1.5,0,422,1.0,violoncello
1264.5,1265.0,50,D3,0.5,0,422,2.5,violoncello
1265.0,1266.0,50,D3,1.0,0,422,3.0,violoncello
1266.0,1267.5,38,D2,1.5,0,423,1.0,violoncello
1267.5,1268.0,50,D3,0.5,0,423,2.5,violoncello
1268.0,1269.0,50,D3,1.0,0,423,3.0,violoncello
1269.0,1270.5,38,D2,1.5,0,424,1.0,violoncello
1270.5,1271.0,50,D3,0.5,0,424,2.5,violoncello
1271.0,1272.0,50,D3,1.0,0,424,3.0,violoncello
1272.0,1273.5,38,D2,1.5,0,425,1.0,violoncello
1273.5,1274.0,50,D3,0.5,0,425,2.5,violoncello
1274.0,1275.0,50,D3,1.0,0,425,3.0,violoncello
1275.0,1276.0,63,E-4,1.0,0,426,1.0,violoncello
1276.0,1277.0,62,D4,1.0,0,426,2.0,violoncello
1277.0,1278.0,60,C4,1.0,0,426,3.0,violoncello
1278.0,1279.0,58,B-3,1.0,0,427,1.0,violoncello
1279.0,1280.0,57,A3,1.0,0,427,2.0,violoncello
1280.0,1281.0,55,G3,1.0,0,427,3.0,violoncello
1281.0,1282.0,54,F#3,1.0,0,428,1.0,violoncello
1282.0,1283.0,55,G3,1.0,0,428,2.0,violoncello
1283.0,1284.0,57,A3,1.0,0,428,3.0,violoncello
1284.0,1285.0,55,G3,1.0,0,429,1.0,violoncello
1285.0,1286.0,57,A3,1.0,0,429,2.0,violoncello
1286.0,1287.0,58,B-3,1.0,0,429,3.0,violoncello
1287.0,1288.0,63,E-4,1.0,0,430,1.0,violoncello
1288.0,1289.0,62,D4,1.0,0,430,2.0,violoncello
1289.0,1290.0,60,C4,1.0,0,430,3.0,violoncello
1290.0,1291.0,58,B-3,1.0,0,431,1.0,violoncello
1291.0,1292.0,57,A3,1.0,0,431,2.0,violoncello
1292.0,1293.0,55,G3,1.0,0,431,3.0,violoncello
1293.0,1294.0,65,F4,1.0,0,432,1.0,violoncello
1294.0,1295.0,63,E-4,1.0,0,432,2.0,violoncello
1295.0,1296.0,62,D4,1.0,0,432,3.0,violoncello
1296.0,1297.0,60,C4,1.0,0,433,1.0,violoncello
1297.0,1298.0,58,B-3,1.0,0,433,2.0,violoncello
1298.0,1299.0,57,A3,1.0,0,433,3.0,violoncello
1299.0,1300.0,67,G4,1.0,0,434,1.0,violoncello
1300.0,1301.0,65,F4,1.0,0,434,2.0,violoncello
1301.0,1302.0,63,E-4,1.0,0,434,3.0,violoncello
1302.0,1303.0,62,D4,1.0,0,435,1.0,violoncello
1303.0,1304.0,60,C4,1.0,0,435,2.0,violoncello
1304.0,1305.0,58,B-3,1.0,0,435,3.0,violoncello
1305.0,1306.0,57,A3,1.0,0,436,1.0,violoncello
1306.0,1307.0,55,G3,1.0,0,436,2.0,violoncello
1307.0,1308.0,53,F3,1.0,0,436,3.0,violoncello
1308.0,1309.0,51,E-3,1.0,0,437,1.0,violoncello
1309.0,1310.0,50,D3,1.0,0,437,2.0,violoncello
1310.0,1311.0,48,C3,1.0,0,437,3.0,violoncello
1311.0,1312.0,46,B-2,1.0,0,438,1.0,violoncello
1314.0,1315.0,58,B-3,1.0,0,439,1.0,violoncello
1317.0,1318.0,51,E-3,1.0,0,440,1.0,violoncello
1320.0,1321.0,48,C3,1.0,0,441,1.0,violoncello
1323.0,1324.0,53,F3,1.0,0,442,1.0,violoncello
1326.0,1327.0,46,B-2,1.0,0,443,1.0,violoncello
1329.0,1330.0,53,F3,1.0,0,444,1.0,violoncello
1332.0,1333.0,41,F2,1.0,0,445,1.0,violoncello
1365.0,1374.0,57,A3,9.0,0,456,1.0,violoncello
1374.0,1380.0,55,G3,6.0,0,459,1.0,violoncello
1380.0,1383.0,54,F#3,3.0,0,461,1.0,violoncello
1383.0,1386.0,53,F3,3.0,0,462,1.0,violoncello
1386.0,1389.0,52,E3,3.0,0,463,1.0,violoncello
1389.0,1390.5,57,A3,1.5,0,464,1.0,violoncello
1390.5,1391.0,45,A2,0.5,0,464,2.5,violoncello
1391.0,1392.0,45,A2,1.0,0,464,3.0,violoncello
1392.0,1393.5,57,A3,1.5,0,465,1.0,violoncello
1393.5,1394.0,45,A2,0.5,0,465,2.5,violoncello
1394.0,1395.0,45,A2,1.0,0,465,3.0,violoncello
1395.0,1396.5,59,B3,1.5,0,466,1.0,violoncello
1396.5,1397.0,47,B2,0.5,0,466,2.5,violoncello
1397.0,1398.0,47,B2,1.0,0,466,3.0,violoncello
1398.0,1399.5,64,E4,1.5,0,467,1.0,violoncello
1399.5,1400.0,52,E3,0.5,0,467,2.5,violoncello
1400.0,1401.0,52,E3,1.0,0,467,3.0,violoncello
1401.0,1402.5,61,C#4,1.5,0,468,1.0,violoncello
1402.5,1403.0,49,C#3,0.5,0,468,2.5,violoncello
1403.0,1404.0,49,C#3,1.0,0,468,3.0,violoncello
1404.0,1405.5,62,D4,1.5,0,469,1.0,violoncello
1405.5,1406.0,50,D3,0.5,0,469,2.5,violoncello
1406.0,1407.0,50,D3,1.0,0,469,3.0,violoncello
1407.0,1408.5,62,D4,1.5,0,470,1.0,violoncello
1408.5,1409.0,50,D3,0.5,0,470,2.5,violoncello
1409.0,1410.0,50,D3,1.0,0,470,3.0,violoncello
1410.0,1411.5,69,A4,1.5,0,471,1.0,violoncello
1411.5,1412.0,57,A3,0.5,0,471,2.5,violoncello
1412.0,1413.0,57,A3,1.0,0,471,3.0,violoncello
1413.0,1414.5,62,D4,1.5,0,472,1.0,violoncello
1414.5,1415.0,50,D3,0.5,0,472,2.5,violoncello
1415.0,1416.0,50,D3,1.0,0,472,3.0,violoncello
1416.0,1417.5,62,D4,1.5,0,473,1.0,violoncello
1417.5,1418.0,50,D3,0.5,0,473,2.5,violoncello
1418.0,1419.0,50,D3,1.0,0,473,3.0,violoncello
1419.0,1420.5,62,D4,1.5,0,474,1.0,violoncello
1420.5,1421.0,50,D3,0.5,0,474,2.5,violoncello
1421.0,1422.0,50,D3,1.0,0,474,3.0,violoncello
1422.0,1423.5,62,D4,1.5,0,475,1.0,violoncello
1423.5,1424.0,50,D3,0.5,0,475,2.5,violoncello
1424.0,1425.0,50,D3,1.0,0,475,3.0,violoncello
1425.0,1426.5,62,D4,1.5,0,476,1.0,violoncello
1426.5,1427.0,50,D3,0.5,0,476,2.5,violoncello
1427.0,1428.0,50,D3,1.0,0,476,3.0,violoncello
1428.0,1429.5,62,D4,1.5,0,477,1.0,violoncello
1429.5,1430.0,50,D3,0.5,0,477,2.5,violoncello
1430.0,1431.0,50,D3,1.0,0,477,3.0,violoncello
1431.0,1432.5,62,D4,1.5,0,478,1.0,violoncello
1432.5,1433.0,50,D3,0.5,0,478,2.5,violoncello
1433.0,1434.0,50,D3,1.0,0,478,3.0,violoncello
1434.0,1435.5,62,D4,1.5,0,479,1.0,violoncello
1435.5,1436.0,50,D3,0.5,0,479,2.5,violoncello
1436.0,1437.0,50,D3,1.0,0,479,3.0,violoncello
1437.0,1438.5,62,D4,1.5,0,480,1.0,violoncello
1438.5,1439.0,50,D3,0.5,0,480,2.5,violoncello
1439.0,1440.0,50,D3,1.0,0,480,3.0,violoncello
1440.0,1441.5,62,D4,1.5,0,481,1.0,violoncello
1441.5,1442.0,50,D3,0.5,0,481,2.5,violoncello
1442.0,1443.0,50,D3,1.0,0,481,3.0,violoncello
1443.0,1444.5,62,D4,1.5,0,482,1.0,violoncello
1444.5,1445.0,50,D3,0.5,0,482,2.5,violoncello
1445.0,1446.0,50,D3,1.0,0,482,3.0,violoncello
1446.0,1447.5,62,D4,1.5,0,483,1.0,violoncello
1447.5,1448.0,50,D3,0.5,0,483,2.5,violoncello
1448.0,1449.0,50,D3,1.0,0,483,3.0,violoncello
1449.0,1450.5,62,D4,1.5,0,484,1.0,violoncello
1450.5,1451.0,50,D3,0.5,0,484,2.5,violoncello
1451.0,1452.0,50,D3,1.0,0,484,3.0,violoncello
1452.0,1453.5,62,D4,1.5,0,485,1.0,violoncello
1453.5,1454.0,50,D3,0.5,0,485,2.5,violoncello
1454.0,1455.0,50,D3,1.0,0,485,3.0,violoncello
1455.0,1456.5,62,D4,1.5,0,486,1.0,violoncello
1456.5,1457.0,50,D3,0.5,0,486,2.5,violoncello
1457.0,1458.0,50,D3,1.0,0,486,3.0,violoncello
1458.0,1459.5,62,D4,1.5,0,487,1.0,violoncello
1459.5,1460.0,50,D3,0.5,0,487,2.5,violoncello
1460.0,1461.0,50,D3,1.0,0,487,3.0,violoncello
1461.0,1462.0,62,D4,1.0,0,488,1.0,violoncello
1467.0,1468.5,55,G3,1.5,0,490,1.0,violoncello
1468.5,1469.0,43,G2,0.5,0,490,2.5,violoncello
1469.0,1470.0,43,G2,1.0,0,490,3.0,violoncello
1470.0,1471.0,43,G2,1.0,0,491,1.0,violoncello
1471.0,1472.0,40,E2,1.0,0,491,2.0,violoncello
1472.0,1473.0,38,D2,1.0,0,491,3.0,violoncello
1473.0,1474.0,36,C2,1.0,0,492,1.0,violoncello
1473.0,1474.0,48,C3,1.0,0,492,1.0,violoncello
1479.0,1480.5,65,F4,1.5,0,494,1.0,violoncello
1480.5,1481.0,53,F3,0.5,0,494,2.5,violoncello
1481.0,1482.0,53,F3,1.0,0,494,3.0,violoncello
1482.0,1483.0,53,F3,1.0,0,495,1.0,violoncello
1483.0,1484.0,50,D3,1.0,0,495,2.0,violoncello
1484.0,1485.0,48,C3,1.0,0,495,3.0,violoncello
1485.0,1487.0,48,C3,2.0,0,496,1.0,violoncello
1487.0,1488.0,60,C4,1.0,0,496,3.0,violoncello
1488.0,1495.0,58,B-3,7.0,0,497,1.0,violoncello
1495.0,1496.0,56,A-3,1.0,0,499,2.0,violoncello
1496.0,1497.0,55,G3,1.0,0,499,3.0,violoncello
1497.0,1500.0,55,G3,3.0,0,500,1.0,violoncello
1500.0,1503.0,57,A3,3.0,0,501,1.0,violoncello
1521.0,1522.0,62,D4,1.0,0,508,1.0,violoncello
1522.0,1523.0,58,B-3,1.0,0,508,2.0,violoncello
1523.0,1524.0,55,G3,1.0,0,508,3.0,violoncello
1524.0,1525.0,56,G#3,1.0,0,509,1.0,violoncello
1525.0,1526.0,57,A3,1.0,0,509,2.0,violoncello
1526.0,1527.0,45,A2,1.0,0,509,3.0,violoncello
1527.0,1528.0,50,D3,1.0,0,510,1.0,violoncello
1533.0,1534.0,57,A3,1.0,0,512,1.0,violoncello
1534.0,1535.0,53,F3,1.0,0,512,2.0,violoncello
1535.0,1536.0,58,B-3,1.0,0,512,3.0,violoncello
1536.0,1537.0,55,G3,1.0,0,513,1.0,violoncello
1537.0,1538.0,52,E3,1.0,0,513,2.0,violoncello
1538.0,1539.0,57,A3,1.0,0,513,3.0,violoncello
1539.0,1540.0,50,D3,1.0,0,514,1.0,violoncello
1542.0,1543.5,57,A3,1.5,0,515,1.0,violoncello
1543.5,1544.0,45,A2,0.5,0,515,2.5,violoncello
1544.0,1545.0,45,A2,1.0,0,515,3.0,violoncello
1545.0,1546.0,38,D2,1.0,0,516,1.0,violoncello
1548.0,1549.5,57,A3,1.5,0,517,1.0,violoncello
1549.5,1550.0,45,A2,0.5,0,517,2.5,violoncello
1550.0,1551.0,45,A2,1.0,0,517,3.0,violoncello
1551.0,1552.0,45,A2,1.0,0,518,1.0,violoncello
1552.0,1553.0,45,A2,1.0,0,518,2.0,violoncello
1553.0,1554.0,45,A2,1.0,0,518,3.0,violoncello
1554.0,1555.0,45,A2,1.0,0,519,1.0,violoncello
1555.0,1556.0,45,A2,1.0,0,519,2.0,violoncello
1556.0,1557.0,45,A2,1.0,0,519,3.0,violoncello
1557.0,1558.0,45,A2,1.0,0,520,1.0,violoncello
1558.0,1559.0,45,A2,1.0,0,520,2.0,violoncello
1559.0,1560.0,45,A2,1.0,0,520,3.0,violoncello
1560.0,1561.0,45,A2,1.0,0,521,1.0,violoncello
1561.0,1562.0,45,A2,1.0,0,521,2.0,violoncello
1562.0,1563.0,45,A2,1.0,0,521,3.0,violoncello
1563.0,1564.5,50,D3,1.5,0,522,1.0,violoncello
1564.5,1565.0,62,D4,0.5,0,522,2.5,violoncello
1565.0,1566.0,62,D4,1.0,0,522,3.0,violoncello
1566.0,1567.0,57,A3,1.0,0,523,1.0,violoncello
1569.0,1570.5,41,F2,1.5,0,524,1.0,violoncello
1570.5,1571.0,53,F3,0.5,0,524,2.5,violoncello
