onset,offset,midi_number,pitch_name,duration,staff,measure,beat_in_measure,instrument
709.0,709.5,55,G3,0.5,0,21,1.5,bassoon1
709.5,710.0,53,F3,0.5,0,21,1.75,bassoon1
710.0,710.5,52,E3,0.5,0,21,2.0,bassoon1
710.5,711.0,53,F3,0.5,0,21,2.25,bassoon1
711.0,711.5,52,E3,0.5,0,21,2.5,bassoon1
711.5,712.0,50,D3,0.5,0,21,2.75,bassoon1
712.0,714.0,48,C3,2.0,0,22,1.0,bassoon1
714.0,715.0,48,C3,1.0,0,22,2.0,bassoon1
715.0,716.0,48,C3,1.0,0,22,2.5,bassoon1
716.0,718.0,52,E3,2.0,0,23,1.0,bassoon1
718.0,719.0,52,E3,1.0,0,23,2.0,bassoon1
719.0,720.0,52,E3,1.0,0,23,2.5,bassoon1
720.0,722.0,55,G3,2.0,0,24,1.0,bassoon1
722.0,723.0,55,G3,1.0,0,24,2.0,bassoon1
723.0,724.0,55,G3,1.0,0,24,2.5,bassoon1
724.0,725.0,60,C4,1.0,0,25,1.0,bassoon1
726.0,727.5,60,C4,1.5,0,25,2.0,bassoon1
727.5,728.0,60,C4,0.5,0,25,2.75,bassoon1
728.0,731.0,60,C4,3.0,0,26,1.0,bassoon1
731.0,731.5,59,B3,0.5,0,26,2.5,bassoon1
731.5,732.0,57,A3,0.5,0,26,2.75,bassoon1
732.0,732.5,55,G3,0.5,0,27,1.0,bassoon1
732.5,733.0,57,A3,0.5,0,27,1.25,bassoon1
733.0,733.5,55,G3,0.5,0,27,1.5,bassoon1
733.5,734.0,53,F3,0.5,0,27,1.75,bassoon1
734.0,734.5,52,E3,0.5,0,27,2.0,bassoon1
734.5,735.0,53,F3,0.5,0,27,2.25,bassoon1
735.0,735.5,52,E3,0.5,0,27,2.5,bassoon1
735.5,736.0,50,D3,0.5,0,27,2.75,bassoon1
736.0,737.0,48,C3,1.0,0,28,1.0,bassoon1
737.0,738.0,55,G3,1.0,0,28,1.5,bassoon1
738.0,739.0,60,C4,1.0,0,28,2.0,bassoon1
739.0,740.0,55,G3,1.0,0,28,2.5,bassoon1
740.0,741.0,60,C4,1.0,0,29,1.0,bassoon1
741.0,742.0,55,G3,1.0,0,29,1.5,bassoon1
742.0,743.0,60,C4,1.0,0,29,2.0,bassoon1
743.0,744.0,55,G3,1.0,0,29,2.5,bassoon1
744.0,744.5,60,C4,0.5,0,30,1.0,bassoon1
744.5,745.0,59,B3,0.5,0,30,1.25,bassoon1
745.0,745.5,57,A3,0.5,0,30,1.5,bassoon1
745.5,746.0,55,G3,0.5,0,30,1.75,bassoon1
746.0,746.5,60,C4,0.5,0,30,2.0,bassoon1
746.5,747.0,59,B3,0.5,0,30,2.25,bassoon1
747.0,747.5,57,A3,0.5,0,30,2.5,bassoon1
747.5,748.0,55,G3,0.5,0,30,2.75,bassoon1
748.0,748.5,60,C4,0.5,0,31,1.0,bassoon1
748.5,749.0,59,B3,0.5,0,31,1.25,bassoon1
749.0,749.5,57,A3,0.5,0,31,1.5,bassoon1
749.5,750.0,55,G3,0.5,0,31,1.75,bassoon1
750.0,750.5,53,F3,0.5,0,31,2.0,bassoon1
750.5,751.0,52,E3,0.5,0,31,2.25,bassoon1
751.0,751.5,50,D3,0.5,0,31,2.5,bassoon1
751.5,752.0,48,C3,0.5,0,31,2.75,bassoon1
752.0,753.0,43,G2,1.0,0,32,1.0,bassoon1
753.0,754.0,55,G3,1.0,0,32,1.5,bassoon1
754.0,755.0,55,G3,1.0,0,32,2.0,bassoon1
755.0,756.0,55,G3,1.0,0,32,2.5,bassoon1
756.0,757.0,55,G3,1.0,0,33,1.0,bassoon1
757.0,758.0,55,G3,1.0,0,33,1.5,bassoon1
758.0,759.0,55,G3,1.0,0,33,2.0,bassoon1
759.0,760.0,55,G3,1.0,0,33,2.5,bassoon1
760.0,761.0,55,G3,1.0,0,34,1.0,bassoon1
761.0,762.0,55,G3,1.0,0,34,1.5,bassoon1
762.0,763.0,55,G3,1.0,0,34,2.0,bassoon1
763.0,764.0,55,G3,1.0,0,34,2.5,bassoon1
764.0,766.0,55,G3,2.0,0,35,1.0,bassoon1
836.0,838.0,64,E4,2.0,0,53,1.0,bassoon1
838.0,839.0,60,C4,1.0,0,53,2.0,bassoon1
839.0,840.0,59,B3,1.0,0,53,2.5,bassoon1
840.0,842.0,57,A3,2.0,0,54,1.0,bassoon1
842.0,843.0,65,F4,1.0,0,54,2.0,bassoon1
843.0,844.0,64,E4,1.0,0,54,2.5,bassoon1
844.0,845.0,62,D4,1.0,0,55,1.0,bassoon1
845.0,846.0,59,B3,1.0,0,55,1.5,bassoon1
846.0,847.0,60,C4,1.0,0,55,2.0,bassoon1
847.0,848.0,62,D4,1.0,0,55,2.5,bassoon1
848.0,850.0,55,G3,2.0,0,56,1.0,bassoon1
852.0,856.0,60,C4,4.0,0,57,1.0,bassoon1
856.0,864.0,62,D4,8.0,0,58,1.0,bassoon1
864.0,872.0,60,C4,8.0,0,60,1.0,bassoon1
872.0,878.0,59,B3,6.0,0,62,1.0,bassoon1
878.0,880.0,61,C#4,2.0,0,63,2.0,bassoon1
880.0,882.0,62,D4,2.0,0,64,1.0,bassoon1
884.0,885.5,62,D4,1.5,0,65,1.0,bassoon1
885.5,886.0,62,D4,0.5,0,65,1.75,bassoon1
886.0,889.0,62,D4,3.0,0,65,2.0,bassoon1
889.0,889.5,61,C#4,0.5,0,66,1.5,bassoon1
889.5,890.0,59,B3,0.5,0,66,1.75,bassoon1
890.0,890.5,57,A3,0.5,0,66,2.0,bassoon1
890.5,891.0,59,B3,0.5,0,66,2.25,bassoon1
891.0,891.5,57,A3,0.5,0,66,2.5,bassoon1
891.5,892.0,55,G3,0.5,0,66,2.75,bassoon1
892.0,892.5,54,F#3,0.5,0,67,1.0,bassoon1
892.5,893.0,55,G3,0.5,0,67,1.25,bassoon1
893.0,893.5,54,F#3,0.5,0,67,1.5,bassoon1
893.5,894.0,52,E3,0.5,0,67,1.75,bassoon1
894.0,895.0,50,D3,1.0,0,67,2.0,bassoon1
896.0,897.5,62,D4,1.5,0,68,1.0,bassoon1
897.5,898.0,62,D4,0.5,0,68,1.75,bassoon1
898.0,901.0,62,D4,3.0,0,68,2.0,bassoon1
901.0,901.5,61,C#4,0.5,0,69,1.5,bassoon1
901.5,902.0,59,B3,0.5,0,69,1.75,bassoon1
902.0,902.5,57,A3,0.5,0,69,2.0,bassoon1
902.5,903.0,59,B3,0.5,0,69,2.25,bassoon1
903.0,903.5,57,A3,0.5,0,69,2.5,bassoon1
903.5,904.0,55,G3,0.5,0,69,2.75,bassoon1
904.0,904.5,54,F#3,0.5,0,70,1.0,bassoon1
904.5,905.0,55,G3,0.5,0,70,1.25,bassoon1
905.0,905.5,54,F#3,0.5,0,70,1.5,bassoon1
905.5,906.0,52,E3,0.5,0,70,1.75,bassoon1
906.0,906.5,50,D3,0.5,0,70,2.0,bassoon1
906.5,907.0,52,E3,0.5,0,70,2.25,bassoon1
907.0,907.5,54,F#3,0.5,0,70,2.5,bassoon1
907.5,908.0,55,G3,0.5,0,70,2.75,bassoon1
908.0,908.5,57,A3,0.5,0,71,1.0,bassoon1
908.5,909.0,59,B3,0.5,0,71,1.25,bassoon1
909.0,909.5,57,A3,0.5,0,71,1.5,bassoon1
909.5,910.0,55,G3,0.5,0,71,1.75,bassoon1
910.0,910.5,54,F#3,0.5,0,71,2.0,bassoon1
910.5,911.0,55,G3,0.5,0,71,2.25,bassoon1
911.0,911.5,57,A3,0.5,0,71,2.5,bassoon1
911.5,912.0,55,G3,0.5,0,71,2.75,bassoon1
912.0,913.0,54,F#3,1.0,0,72,1.0,bassoon1
913.0,914.0,60,C4,1.0,0,72,1.5,bassoon1
914.0,915.0,57,A3,1.0,0,72,2.0,bassoon1
915.0,916.0,54,F#3,1.0,0,72,2.5,bassoon1
916.0,918.0,50,D3,2.0,0,73,1.0,bassoon1
933.0,934.0,54,F#3,1.0,0,77,1.5,bassoon1
934.0,935.0,55,G3,1.0,0,77,2.0,bassoon1
935.0,936.0,57,A3,1.0,0,77,2.5,bassoon1
936.0,937.5,59,B3,1.5,0,78,1.0,bassoon1
937.5,938.0,60,C4,0.5,0,78,1.75,bassoon1
938.0,940.0,62,D4,2.0,0,78,2.0,bassoon1
957.0,958.0,54,F#3,1.0,0,83,1.5,bassoon1
958.0,959.0,55,G3,1.0,0,83,2.0,bassoon1
959.0,960.0,57,A3,1.0,0,83,2.5,bassoon1
960.0,961.5,59,B3,1.5,0,84,1.0,bassoon1
961.5,962.0,60,C4,0.5,0,84,1.75,bassoon1
962.0,964.0,62,D4,2.0,0,84,2.0,bassoon1
973.0,974.0,55,G3,1.0,0,87,1.5,bassoon1
974.0,975.0,57,A3,1.0,0,87,2.0,bassoon1
975.0,976.0,59,B3,1.0,0,87,2.5,bassoon1
976.0,977.5,60,C4,1.5,0,88,1.0,bassoon1
977.5,978.0,62,D4,0.5,0,88,1.75,bassoon1
978.0,980.0,64,E4,2.0,0,88,2.0,bassoon1
981.0,982.0,54,F#3,1.0,0,89,1.5,bassoon1
982.0,983.0,55,G3,1.0,0,89,2.0,bassoon1
983.0,984.0,57,A3,1.0,0,89,2.5,bassoon1
984.0,985.5,59,B3,1.5,0,90,1.0,bassoon1
985.5,986.0,60,C4,0.5,0,90,1.75,bassoon1
986.0,988.0,62,D4,2.0,0,90,2.0,bassoon1
989.0,990.0,52,E3,1.0,0,91,1.5,bassoon1
990.0,991.0,54,F#3,1.0,0,91,2.0,bassoon1
991.0,992.0,55,G3,1.0,0,91,2.5,bassoon1
992.0,993.5,57,A3,1.5,0,92,1.0,bassoon1
993.5,994.0,59,B3,0.5,0,92,1.75,bassoon1
994.0,996.0,60,C4,2.0,0,92,2.0,bassoon1
997.0,998.0,50,D3,1.0,0,93,1.5,bassoon1
998.0,999.0,52,E3,1.0,0,93,2.0,bassoon1
999.0,1000.0,54,F#3,1.0,0,93,2.5,bassoon1
1000.0,1002.0,55,G3,2.0,0,94,1.0,bassoon1
1006.0,1008.0,64,E4,2.0,0,95,2.0,bassoon1
1008.0,1010.0,60,C4,2.0,0,96,1.0,bassoon1
1010.0,1012.0,66,F#4,2.0,0,96,2.0,bassoon1
1014.0,1016.0,67,G4,2.0,0,97,2.0,bassoon1
1016.0,1018.0,64,E4,2.0,0,98,1.0,bassoon1
1018.0,1020.0,59,B3,2.0,0,98,2.0,bassoon1
1022.0,1024.0,59,B3,2.0,0,99,2.0,bassoon1
1024.0,1026.0,55,G3,2.0,0,100,1.0,bassoon1
1026.0,1028.0,60,C4,2.0,0,100,2.0,bassoon1
1030.0,1034.0,62,D4,4.0,0,101,2.0,bassoon1
1034.0,1036.0,62,D4,2.0,0,102,2.0,bassoon1
1038.0,1040.0,55,G3,2.0,0,103,2.0,bassoon1
1040.0,1042.0,52,E3,2.0,0,104,1.0,bassoon1
1042.0,1044.0,57,A3,2.0,0,104,2.0,bassoon1
1046.0,1050.0,63,D#4,4.0,0,105,2.0,bassoon1
1050.0,1052.0,64,E4,2.0,0,106,2.0,bassoon1
1054.0,1056.0,64,E4,2.0,0,107,2.0,bassoon1
1056.0,1058.0,60,C4,2.0,0,108,1.0,bassoon1
1058.0,1060.5,65,F4,2.5,0,108,2.0,bassoon1
1060.5,1061.0,64,E4,0.5,0,109,1.25,bassoon1
1061.0,1061.5,62,D4,0.5,0,109,1.5,bassoon1
1061.5,1062.0,60,C4,0.5,0,109,1.75,bassoon1
1062.0,1062.5,62,D4,0.5,0,109,2.0,bassoon1
1062.5,1063.0,60,C4,0.5,0,109,2.25,bassoon1
1063.0,1063.5,59,B3,0.5,0,109,2.5,bassoon1
1063.5,1064.0,57,A3,0.5,0,109,2.75,bassoon1
1064.0,1065.0,55,G3,1.0,0,110,1.0,bassoon1
1065.0,1065.5,60,C4,0.5,0,110,1.5,bassoon1
1065.5,1066.0,59,B3,0.5,0,110,1.75,bassoon1
1066.0,1066.5,60,C4,0.5,0,110,2.0,bassoon1
1066.5,1067.0,59,B3,0.5,0,110,2.25,bassoon1
1067.0,1067.5,57,A3,0.5,0,110,2.5,bassoon1
1067.5,1068.0,55,G3,0.5,0,110,2.75,bassoon1
1068.0,1069.0,60,C4,1.0,0,111,1.0,bassoon1
1069.0,1069.5,64,E4,0.5,0,111,1.5,bassoon1
1069.5,1070.0,62,D4,0.5,0,111,1.75,bassoon1
1070.0,1070.5,64,E4,0.5,0,111,2.0,bassoon1
1070.5,1071.0,62,D4,0.5,0,111,2.25,bassoon1
1071.0,1071.5,60,C4,0.5,0,111,2.5,bassoon1
1071.5,1072.0,59,B3,0.5,0,111,2.75,bassoon1
1072.0,1073.0,64,E4,1.0,0,112,1.0,bassoon1
1073.0,1073.5,60,C4,0.5,0,112,1.5,bassoon1
1073.5,1074.0,59,B3,0.5,0,112,1.75,bassoon1
1074.0,1074.5,60,C4,0.5,0,112,2.0,bassoon1
1074.5,1075.0,59,B3,0.5,0,112,2.25,bassoon1
1075.0,1075.5,57,A3,0.5,0,112,2.5,bassoon1
1075.5,1076.0,55,G3,0.5,0,112,2.75,bassoon1
1076.0,1077.0,60,C4,1.0,0,113,1.0,bassoon1
1077.0,1077.5,57,A3,0.5,0,113,1.5,bassoon1
1077.5,1078.0,55,G3,0.5,0,113,1.75,bassoon1
1078.0,1078.5,57,A3,0.5,0,113,2.0,bassoon1
1078.5,1079.0,55,G3,0.5,0,113,2.25,bassoon1
1079.0,1079.5,54,F#3,0.5,0,113,2.5,bassoon1
1079.5,1080.0,52,E3,0.5,0,113,2.75,bassoon1
1080.0,1081.0,54,F#3,1.0,0,114,1.0,bassoon1
1081.0,1082.0,50,D3,1.0,0,114,1.5,bassoon1
1082.0,1083.0,52,E3,1.0,0,114,2.0,bassoon1
1083.0,1084.0,54,F#3,1.0,0,114,2.5,bassoon1
1084.0,1085.0,55,G3,1.0,0,115,1.0,bassoon1
1085.0,1086.0,55,G3,1.0,0,115,1.5,bassoon1
1086.0,1087.0,55,G3,1.0,0,115,2.0,bassoon1
1087.0,1088.0,55,G3,1.0,0,115,2.5,bassoon1
1088.0,1089.0,55,G3,1.0,0,116,1.0,bassoon1
1089.0,1090.0,55,G3,1.0,0,116,1.5,bassoon1
1090.0,1091.0,55,G3,1.0,0,116,2.0,bassoon1
1091.0,1092.0,43,G2,1.0,0,116,2.5,bassoon1
1092.0,1093.0,52,E3,1.0,0,117,1.0,bassoon1
1093.0,1094.0,52,E3,1.0,0,117,1.5,bassoon1
1094.0,1095.0,52,E3,1.0,0,117,2.0,bassoon1
1095.0,1096.0,52,E3,1.0,0,117,2.5,bassoon1
1096.0,1097.0,52,E3,1.0,0,118,1.0,bassoon1
1097.0,1098.0,52,E3,1.0,0,118,1.5,bassoon1
1098.0,1099.0,52,E3,1.0,0,118,2.0,bassoon1
1099.0,1100.0,40,E2,1.0,0,118,2.5,bassoon1
1100.0,1101.0,59,B3,1.0,0,119,1.0,bassoon1
1101.0,1102.0,59,B3,1.0,0,119,1.5,bassoon1
1102.0,1103.0,59,B3,1.0,0,119,2.0,bassoon1
1103.0,1104.0,59,B3,1.0,0,119,2.5,bassoon1
1104.0,1105.0,59,B3,1.0,0,120,1.0,bassoon1
1105.0,1106.0,59,B3,1.0,0,120,1.5,bassoon1
1106.0,1107.0,59,B3,1.0,0,120,2.0,bassoon1
1107.0,1108.0,47,B2,1.0,0,120,2.5,bassoon1
1108.0,1109.0,48,C3,1.0,0,121,1.0,bassoon1
1109.0,1110.0,48,C3,1.0,0,121,1.5,bassoon1
1110.0,1111.0,48,C3,1.0,0,121,2.0,bassoon1
1111.0,1112.0,48,C3,1.0,0,121,2.5,bassoon1
1112.0,1113.0,50,D3,1.0,0,122,1.0,bassoon1
1113.0,1114.0,50,D3,1.0,0,122,1.5,bassoon1
1114.0,1115.0,50,D3,1.0,0,122,2.0,bassoon1
1115.0,1116.0,50,D3,1.0,0,122,2.5,bassoon1
1116.0,1117.0,43,G2,1.0,0,123,1.0,bassoon1
1117.0,1118.0,59,B3,1.0,0,123,1.5,bassoon1
1118.0,1119.0,59,B3,1.0,0,123,2.0,bassoon1
1119.0,1120.0,59,B3,1.0,0,123,2.5,bassoon1
1120.0,1123.0,59,B3,3.0,0,124,1.0,bassoon1
1123.0,1123.25,57,A3,0.25,0,124,2.5,bassoon1
1123.25,1123.5,55,G3,0.25,0,124,2.625,bassoon1
1123.5,1123.75,54,F#3,0.25,0,124,2.75,bassoon1
1123.75,1124.0,52,E3,0.25,0,124,2.875,bassoon1
1124.0,1125.0,50,D3,1.0,0,125,1.0,bassoon1
1125.0,1126.0,62,D4,1.0,0,125,1.5,bassoon1
1126.0,1127.0,62,D4,1.0,0,125,2.0,bassoon1
1127.0,1128.0,62,D4,1.0,0,125,2.5,bassoon1
1128.0,1131.0,62,D4,3.0,0,126,1.0,bassoon1
1131.0,1131.25,59,B3,0.25,0,126,2.5,bassoon1
1131.25,1131.5,57,A3,0.25,0,126,2.625,bassoon1
1131.5,1131.75,55,G3,0.25,0,126,2.75,bassoon1
1131.75,1132.0,53,F3,0.25,0,126,2.875,bassoon1
1132.0,1133.0,51,E-3,1.0,0,127,1.0,bassoon1
1133.0,1134.0,63,E-4,1.0,0,127,1.5,bassoon1
1134.0,1135.0,63,E-4,1.0,0,127,2.0,bassoon1
1135.0,1136.0,63,E-4,1.0,0,127,2.5,bassoon1
1136.0,1139.0,63,E-4,3.0,0,128,1.0,bassoon1
1139.0,1140.0,65,F4,1.0,0,128,2.5,bassoon1
1140.0,1141.0,63,E-4,1.0,0,129,1.0,bassoon1
1141.0,1142.0,65,F4,1.0,0,129,1.5,bassoon1
1142.0,1143.0,63,E-4,1.0,0,129,2.0,bassoon1
1143.0,1144.0,65,F4,1.0,0,129,2.5,bassoon1
1144.0,1147.0,64,E4,3.0,0,130,1.0,bassoon1
1147.0,1148.0,65,F4,1.0,0,130,2.5,bassoon1
1148.0,1149.0,64,E4,1.0,0,131,1.0,bassoon1
1149.0,1150.0,65,F4,1.0,0,131,1.5,bassoon1
1150.0,1151.0,64,E4,1.0,0,131,2.0,bassoon1
1151.0,1152.0,65,F4,1.0,0,131,2.5,bassoon1
1152.0,1153.0,64,E4,1.0,0,132,1.0,bassoon1
1153.0,1154.0,52,E3,1.0,0,132,1.5,bassoon1
1154.0,1155.0,54,F#3,1.0,0,132,2.0,bassoon1
1155.0,1156.0,66,F#4,1.0,0,132,2.5,bassoon1
1156.0,1157.0,67,G4,1.0,0,133,1.0,bassoon1
1157.0,1158.0,63,D#4,1.0,0,133,1.5,bassoon1
1158.0,1159.0,64,E4,1.0,0,133,2.0,bassoon1
1159.0,1160.0,59,B3,1.0,0,133,2.5,bassoon1
1160.0,1161.0,60,C4,1.0,0,134,1.0,bassoon1
1161.0,1162.0,57,A3,1.0,0,134,1.5,bassoon1
1162.0,1163.0,62,D4,1.0,0,134,2.0,bassoon1
1163.0,1164.0,50,D3,1.0,0,134,2.5,bassoon1
1164.0,1166.0,55,G3,2.0,0,135,1.0,bassoon1
1168.0,1170.5,60,C4,2.5,0,136,1.0,bassoon1
1170.5,1171.0,59,B3,0.5,0,136,2.25,bassoon1
1171.0,1171.5,57,A3,0.5,0,136,2.5,bassoon1
1171.5,1172.0,55,G3,0.5,0,136,2.75,bassoon1
1172.0,1173.0,54,F#3,1.0,0,137,1.0,bassoon1
1173.0,1174.0,57,A3,1.0,0,137,1.5,bassoon1
1174.0,1176.5,62,D4,2.5,0,137,2.0,bassoon1
1176.5,1177.0,60,C4,0.5,0,138,1.25,bassoon1
1177.0,1177.5,59,B3,0.5,0,138,1.5,bassoon1
1177.5,1178.0,57,A3,0.5,0,138,1.75,bassoon1
1178.0,1179.0,55,G3,1.0,0,138,2.0,bassoon1
1180.0,1182.5,64,E4,2.5,0,139,1.0,bassoon1
1182.5,1183.0,62,D4,0.5,0,139,2.25,bassoon1
1183.0,1183.5,60,C4,0.5,0,139,2.5,bassoon1
1183.5,1184.0,59,B3,0.5,0,139,2.75,bassoon1
1184.0,1185.0,57,A3,1.0,0,140,1.0,bassoon1
1185.0,1187.0,60,C4,2.0,0,140,1.5,bassoon1
1187.0,1187.5,57,A3,0.5,0,140,2.5,bassoon1
1187.5,1188.0,54,F#3,0.5,0,140,2.75,bassoon1
1188.0,1189.0,55,G3,1.0,0,141,1.0,bassoon1
1189.0,1189.5,57,A3,0.5,0,141,1.5,bassoon1
1189.5,1190.0,59,B3,0.5,0,141,1.75,bassoon1
1190.0,1190.5,60,C4,0.5,0,141,2.0,bassoon1
1190.5,1191.0,62,D4,0.5,0,141,2.25,bassoon1
1191.0,1191.5,64,E4,0.5,0,141,2.5,bassoon1
1191.5,1192.0,66,F#4,0.5,0,141,2.75,bassoon1
1192.0,1194.5,67,G4,2.5,0,142,1.0,bassoon1
1194.5,1195.0,66,F#4,0.5,0,142,2.25,bassoon1
1195.0,1195.5,64,E4,0.5,0,142,2.5,bassoon1
1195.5,1196.0,62,D4,0.5,0,142,2.75,bassoon1
1196.0,1196.5,60,C4,0.5,0,143,1.0,bassoon1
1196.5,1197.0,59,B3,0.5,0,143,1.25,bassoon1
1197.0,1197.5,57,A3,0.5,0,143,1.5,bassoon1
1197.5,1198.0,55,G3,0.5,0,143,1.75,bassoon1
1198.0,1198.5,54,F#3,0.5,0,143,2.0,bassoon1
1198.5,1199.0,55,G3,0.5,0,143,2.25,bassoon1
1199.0,1199.5,54,F#3,0.5,0,143,2.5,bassoon1
1199.5,1200.0,52,E3,0.5,0,143,2.75,bassoon1
1200.0,1202.0,50,D3,2.0,0,144,1.0,bassoon1
1202.0,1204.0,54,F#3,2.0,0,144,2.0,bassoon1
1204.0,1205.0,55,G3,1.0,0,145,1.0,bassoon1
1205.0,1206.0,54,F#3,1.0,0,145,1.5,bassoon1
1206.0,1207.0,52,E3,1.0,0,145,2.0,bassoon1
1207.0,1208.0,51,D#3,1.0,0,145,2.5,bassoon1
1208.0,1209.0,52,E3,1.0,0,146,1.0,bassoon1
1209.0,1210.0,50,D3,1.0,0,146,1.5,bassoon1
1210.0,1211.0,48,C3,1.0,0,146,2.0,bassoon1
1211.0,1212.0,47,B2,1.0,0,146,2.5,bassoon1
1212.0,1213.0,48,C3,1.0,0,147,1.0,bassoon1
1213.0,1214.0,49,C#3,1.0,0,147,1.5,bassoon1
1214.0,1216.0,50,D3,2.0,0,147,2.0,bassoon1
1216.0,1217.0,55,G3,1.0,0,148,1.0,bassoon1
1217.0,1218.0,54,F#3,1.0,0,148,1.5,bassoon1
1218.0,1219.0,52,E3,1.0,0,148,2.0,bassoon1
1219.0,1220.0,51,D#3,1.0,0,148,2.5,bassoon1
1220.0,1221.0,52,E3,1.0,0,149,1.0,bassoon1
1221.0,1222.0,50,D3,1.0,0,149,1.5,bassoon1
1222.0,1223.0,48,C3,1.0,0,149,2.0,bassoon1
1223.0,1224.0,47,B2,1.0,0,149,2.5,bassoon1
1224.0,1225.0,48,C3,1.0,0,150,1.0,bassoon1
1225.0,1226.0,49,C#3,1.0,0,150,1.5,bassoon1
1226.0,1227.0,50,D3,1.0,0,150,2.0,bassoon1
1227.0,1228.0,38,D2,1.0,0,150,2.5,bassoon1
1228.0,1230.0,43,G2,2.0,0,151,1.0,bassoon1
1242.0,1243.5,67,G4,1.5,0,154,2.0,bassoon1
1243.5,1244.0,67,G4,0.5,0,154,2.75,bassoon1
1244.0,1247.0,67,G4,3.0,0,155,1.0,bassoon1
1247.0,1247.5,66,F#4,0.5,0,155,2.5,bassoon1
1247.5,1248.0,64,E4,0.5,0,155,2.75,bassoon1
1248.0,1248.5,62,D4,0.5,0,156,1.0,bassoon1
1248.5,1249.0,64,E4,0.5,0,156,1.25,bassoon1
1249.0,1249.5,62,D4,0.5,0,156,1.5,bassoon1
1249.5,1250.0,60,C4,0.5,0,156,1.75,bassoon1
1250.0,1250.5,59,B3,0.5,0,156,2.0,bassoon1
1250.5,1251.0,60,C4,0.5,0,156,2.25,bassoon1
1251.0,1251.5,59,B3,0.5,0,156,2.5,bassoon1
1251.5,1252.0,57,A3,0.5,0,156,2.75,bassoon1
1252.0,1254.0,55,G3,2.0,0,157,1.0,bassoon1
1270.0,1271.5,67,G4,1.5,0,161,2.0,bassoon1
1271.5,1272.0,67,G4,0.5,0,161,2.75,bassoon1
1272.0,1275.0,67,G4,3.0,0,162,1.0,bassoon1
1275.0,1275.5,65,F4,0.5,0,162,2.5,bassoon1
1275.5,1276.0,63,E-4,0.5,0,162,2.75,bassoon1
1276.0,1276.5,62,D4,0.5,0,163,1.0,bassoon1
1276.5,1277.0,63,E-4,0.5,0,163,1.25,bassoon1
1277.0,1277.5,62,D4,0.5,0,163,1.5,bassoon1
1277.5,1278.0,60,C4,0.5,0,163,1.75,bassoon1
1278.0,1278.5,59,B3,0.5,0,163,2.0,bassoon1
1278.5,1279.0,60,C4,0.5,0,163,2.25,bassoon1
1279.0,1279.5,59,B3,0.5,0,163,2.5,bassoon1
1279.5,1280.0,57,A3,0.5,0,163,2.75,bassoon1
1280.0,1284.0,55,G3,4.0,0,164,1.0,bassoon1
1284.0,1288.0,53,F3,4.0,0,165,1.0,bassoon1
1288.0,1290.0,52,E3,2.0,0,166,1.0,bassoon1
1302.0,1303.5,52,E3,1.5,0,169,2.0,bassoon1
1303.5,1304.0,52,E3,0.5,0,169,2.75,bassoon1
1304.0,1307.0,52,E3,3.0,0,170,1.0,bassoon1
1307.0,1307.5,53,F3,0.5,0,170,2.5,bassoon1
1307.5,1308.0,55,G3,0.5,0,170,2.75,bassoon1
1308.0,1308.5,57,A3,0.5,0,171,1.0,bassoon1
1308.5,1309.0,56,G#3,0.5,0,171,1.25,bassoon1
1309.0,1309.5,57,A3,0.5,0,171,1.5,bassoon1
1309.5,1310.0,59,B3,0.5,0,171,1.75,bassoon1
1310.0,1310.5,60,C4,0.5,0,171,2.0,bassoon1
1310.5,1311.0,59,B3,0.5,0,171,2.25,bassoon1
1311.0,1311.5,60,C4,0.5,0,171,2.5,bassoon1
1311.5,1312.0,62,D4,0.5,0,171,2.75,bassoon1
1312.0,1314.0,64,E4,2.0,0,172,1.0,bassoon1
1318.0,1319.5,64,E4,1.5,0,173,2.0,bassoon1
1319.5,1320.0,64,E4,0.5,0,173,2.75,bassoon1
1320.0,1321.0,64,E4,1.0,0,174,1.0,bassoon1
1321.0,1322.0,65,F4,1.0,0,174,1.5,bassoon1
1322.0,1326.0,67,G4,4.0,0,174,2.0,bassoon1
1326.0,1327.0,64,E4,1.0,0,175,2.0,bassoon1
1327.0,1328.0,61,C#4,1.0,0,175,2.5,bassoon1
1328.0,1330.0,65,F4,2.0,0,176,1.0,bassoon1
1332.0,1333.5,57,A3,1.5,0,177,1.0,bassoon1
1333.5,1334.0,57,A3,0.5,0,177,1.75,bassoon1
1334.0,1335.0,57,A3,1.0,0,177,2.0,bassoon1
1335.0,1336.0,59,B3,1.0,0,177,2.5,bassoon1
1336.0,1340.0,60,C4,4.0,0,178,1.0,bassoon1
1340.0,1341.0,57,A3,1.0,0,179,1.0,bassoon1
1341.0,1342.0,54,F#3,1.0,0,179,1.5,bassoon1
1342.0,1344.0,59,B3,2.0,0,179,2.0,bassoon1
1346.0,1347.5,62,D4,1.5,0,180,2.0,bassoon1
1347.5,1348.0,62,D4,0.5,0,180,2.75,bassoon1
1348.0,1349.0,62,D4,1.0,0,181,1.0,bassoon1
1349.0,1350.0,64,E4,1.0,0,181,1.5,bassoon1
1350.0,1354.0,65,F4,4.0,0,181,2.0,bassoon1
1354.0,1355.0,62,D4,1.0,0,182,2.0,bassoon1
1355.0,1356.0,59,B3,1.0,0,182,2.5,bassoon1
1356.0,1358.0,64,E4,2.0,0,183,1.0,bassoon1
1360.0,1361.5,64,E4,1.5,0,184,1.0,bassoon1
